Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
29,27,2003-01-06,27-170,MIL,@,CLE,W (+12),1,40:18,9,19,.474,4,10,.400,5,5,1.000,0,4,4,4,2,0,0,4,27,21.7,+17
30,28,2003-01-07,27-171,MIL,,SAC,L (-25),1,33:22,6,13,.462,2,5,.400,2,2,1.000,1,5,6,6,0,0,3,2,16,11.9,-19
31,29,2003-01-10,27-174,MIL,,CHI,W (+8),1,42:46,4,13,.308,0,4,.000,3,3,1.000,0,6,6,4,2,0,6,3,11,2.9,+8
32,30,2003-01-11,27-175,MIL,@,DET,W (+2),1,39:15,10,22,.455,2,6,.333,6,7,.857,1,6,7,6,1,0,5,4,28,17.3,-2
33,31,2003-01-14,27-178,MIL,,ATL,W (+9),1,31:41,6,13,.462,3,5,.600,6,6,1.000,1,2,3,1,1,0,1,2,21,15.5,+11
34,32,2003-01-15,27-179,MIL,@,TOR,W (+12),1,36:04,5,12,.417,3,4,.750,2,3,.667,0,4,4,1,0,0,3,2,15,6.3,+4
35,33,2003-01-17,27-181,MIL,@,PHI,W (+4),1,32:09,5,18,.278,0,5,.000,11,11,1.000,2,4,6,1,0,0,3,3,21,9.5,-1
36,34,2003-01-18,27-182,MIL,,BOS,L (-2),1,35:53,4,14,.286,3,8,.375,2,2,1.000,2,3,5,2,1,0,2,4,13,5.9,-4
37,35,2003-01-22,27-186,MIL,@,BOS,W (+9),1,39:47,13,23,.565,5,9,.556,3,3,1.000,2,7,9,7,2,1,4,2,34,29.4,+16
38,36,2003-01-25,27-189,MIL,,DEN,W (+13),1,38:46,6,15,.400,1,5,.200,8,10,.800,1,5,6,4,3,1,1,0,21,19.8,+2
39,37,2003-01-27,27-191,MIL,@,NOH,W (+15),1,39:13,7,17,.412,2,6,.333,6,6,1.000,4,4,8,6,1,0,3,2,22,18.3,+20
40,38,2003-01-28,27-192,MIL,,PHI,L (-27),1,32:27,7,13,.538,2,7,.286,2,2,1.000,0,0,0,4,0,0,3,3,18,10.3,-22
41,39,2003-01-30,27-194,MIL,,WAS,W (+7),1,37:02,6,17,.353,2,6,.333,2,2,1.000,1,3,4,4,0,0,2,4,16,7.3,+13
42,40,2003-02-01,27-196,MIL,,NYK,W (+7),1,30:40,4,15,.267,1,5,.200,3,3,1.000,2,6,8,0,0,0,0,4,12,4.7,+12
43,41,2003-02-04,27-199,MIL,,TOR,L (-3),1,34:48,9,17,.529,3,7,.429,0,0,,1,5,6,3,1,0,2,3,21,14.8,0
44,42,2003-02-06,27-201,MIL,,SEA,W (+6),1,28:39,9,18,.500,5,8,.625,4,6,.667,0,3,3,2,0,0,2,3,27,16.3,+6
45,43,2003-02-12,27-207,MIL,,DAL,W (+6),1,41:53,10,23,.435,5,12,.417,3,3,1.000,3,6,9,7,0,0,3,2,28,20.9,+10
46,44,2003-02-14,27-209,MIL,,DET,W (+10),1,34:46,4,14,.286,2,5,.400,4,4,1.000,0,2,2,5,1,1,3,5,14,6.6,+2
47,45,2003-02-16,27-211,MIL,,MEM,L (-6),1,36:17,9,18,.500,1,9,.111,4,5,.800,0,5,5,2,2,0,2,3,23,15.3,+3
48,46,2003-02-18,27-213,MIL,@,SAC,L (-9),1,39:32,6,15,.400,2,7,.286,3,3,1.000,1,3,4,3,1,0,1,2,17,11.8,-10
49,47,2003-02-19,27-214,MIL,@,LAC,L (-6),1,41:02,7,14,.500,3,6,.500,2,2,1.000,1,5,6,9,1,0,4,4,19,15.9,-6
50,,2003-02-21,27-216,SEA,,MIL,W (+30),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
51,48,2003-02-23,27-218,SEA,@,LAL,L (-5),1,41:37,9,27,.333,4,14,.286,4,5,.800,9,4,13,9,3,0,5,4,26,20.5,+7
52,49,2003-02-24,27-219,SEA,,DET,W (+7),1,37:53,7,18,.389,2,5,.400,7,8,.875,0,3,3,8,1,0,0,3,23,19.1,+9
53,50,2003-02-26,27-221,SEA,,ATL,W (+17),1,36:27,5,15,.333,4,8,.500,7,7,1.000,3,3,6,9,3,0,1,1,21,23.4,+19
54,51,2003-02-28,27-223,SEA,,LAL,W (+17),1,37:21,11,25,.440,3,11,.273,4,4,1.000,3,7,10,10,0,1,2,4,29,24.2,+12
55,52,2003-03-01,27-224,SEA,@,LAC,W (+8),1,41:08,12,18,.667,5,9,.556,11,12,.917,2,3,5,3,1,0,3,2,40,33.4,+4
56,53,2003-03-04,27-227,SEA,,MIN,W (+9),1,39:59,10,20,.500,4,7,.571,5,5,1.000,1,8,9,6,3,0,3,2,29,25.5,+10
57,54,2003-03-05,27-228,SEA,@,UTA,L (-11),1,42:35,8,20,.400,1,10,.100,7,7,1.000,1,3,4,5,1,0,3,4,24,14.7,-7
58,55,2003-03-07,27-230,SEA,,PHI,L (-9),1,46:00,8,23,.348,5,9,.556,3,4,.750,1,6,7,7,1,0,3,4,24,14.5,-7
59,56,2003-03-11,27-234,SEA,,POR,L (-15),1,45:56,6,18,.333,0,6,.000,2,2,1.000,1,3,4,5,1,0,3,0,14,6.9,-17
60,57,2003-03-13,27-236,SEA,,DAL,W (+7),1,42:35,11,18,.611,0,3,.000,7,7,1.000,1,3,4,6,0,0,1,3,29,24.4,+5
61,58,2003-03-15,27-238,SEA,,GSW,L (-6),1,41:59,9,23,.391,2,9,.222,1,2,.500,0,3,3,5,2,1,1,3,21,13.0,+4
62,59,2003-03-16,27-239,SEA,@,DEN,W (+8),1,41:18,7,16,.438,0,5,.000,6,7,.857,0,5,5,5,0,0,5,1,20,10.8,+9
63,60,2003-03-18,27-241,SEA,,HOU,W (+6),1,37:08,8,18,.444,3,8,.375,4,4,1.000,0,4,4,7,1,0,4,1,23,16.3,+5
64,61,2003-03-19,27-242,SEA,@,GSW,L (-6),1,39:09,8,21,.381,3,8,.375,4,6,.667,1,4,5,7,3,0,1,3,23,18.3,-4
65,62,2003-03-21,27-244,SEA,,DEN,W (+2),1,47:21,14,23,.609,7,10,.700,3,3,1.000,0,3,3,6,1,0,4,2,38,28.8,-2
66,63,2003-03-24,27-247,SEA,@,PHO,W (+9),1,42:30,7,18,.389,1,5,.200,8,10,.800,1,5,6,3,2,0,3,4,23,14.1,+18
67,64,2003-03-26,27-249,SEA,,WAS,L (-6),1,43:59,6,18,.333,1,7,.143,4,4,1.000,2,6,8,6,1,0,5,6,17,7.8,-9
68,65,2003-03-28,27-251,SEA,,MEM,W (+24),1,39:02,11,18,.611,3,8,.375,0,0,,1,8,9,5,3,0,3,0,25,23.4,+21
69,66,2003-03-30,27-253,SEA,,LAL,W (+21),1,38:11,11,21,.524,4,10,.400,6,7,.857,3,1,4,5,3,0,1,1,32,28.8,+17
70,67,2003-04-01,27-255,SEA,@,CHI,W (+7),1,48:05,9,23,.391,2,7,.286,6,6,1.000,3,10,13,6,0,1,3,1,26,20.1,+9
71,68,2003-04-02,27-256,SEA,@,MIN,L (-5),1,43:03,6,17,.353,2,7,.286,5,5,1.000,3,4,7,4,1,0,5,1,19,11.2,-5
72,69,2003-04-04,27-258,SEA,,LAC,W (+8),1,46:22,8,17,.471,2,6,.333,1,1,1.000,0,6,6,7,3,0,2,3,19,16.8,+9
73,70,2003-04-06,27-260,SEA,,UTA,W (+2),1,41:38,6,16,.375,2,5,.400,4,4,1.000,2,3,5,4,2,0,1,3,18,14.1,+4
74,71,2003-04-08,27-262,SEA,@,SAC,L (-22),1,34:34,8,14,.571,2,6,.333,4,4,1.000,3,0,3,6,0,0,7,2,22,13.9,-9
75,72,2003-04-09,27-263,SEA,,MIN,W (+8),1,43:55,10,18,.556,5,10,.500,8,8,1.000,1,2,3,6,3,0,3,2,33,29.1,+5
76,73,2003-04-11,27-265,SEA,@,SAS,L (-8),1,39:15,13,22,.591,2,5,.400,4,5,.800,0,0,0,4,1,0,2,6,32,20.8,-2
77,74,2003-04-12,27-266,SEA,@,HOU,L (-15),1,34:31,2,10,.200,0,4,.000,2,2,1.000,1,2,3,8,0,0,4,0,6,2.7,-12
78,75,2003-04-14,27-268,SEA,@,DAL,L (-3),1,44:48,10,28,.357,4,10,.400,11,11,1.000,4,2,6,3,2,0,0,4,35,25.3,-8
79,76,2003-04-16,27-270,SEA,,PHO,W (+14),1,39:15,7,17,.412,5,10,.500,0,0,,2,3,5,5,4,0,3,1,19,16.3,+15
1,1,2003-12-23,28-156,SEA,,PHO,W (+26),1,23:00,8,13,.615,4,7,.571,4,6,.667,1,1,2,7,0,0,0,0,24,23.2,+22
2,2,2003-12-27,28-160,SEA,,MIN,L (-18),1,34:49,5,22,.227,1,8,.125,4,4,1.000,0,7,7,3,0,1,4,1,15,2.1,-19
3,3,2003-12-29,28-162,SEA,@,HOU,W (+1),1,37:01,9,21,.429,4,11,.364,6,7,.857,2,6,8,3,1,0,2,0,28,20.8,+8
4,4,2003-12-30,28-163,SEA,@,MEM,W (+6),1,30:33,9,19,.474,1,4,.250,3,4,.750,3,3,6,4,2,0,5,3,22,13.5,+2
5,5,2004-01-02,28-166,SEA,,LAL,W (+2),1,38:57,13,22,.591,5,11,.455,4,4,1.000,0,0,0,9,3,0,3,3,35,29.9,+1
6,6,2004-01-04,28-168,SEA,@,SAC,L (-31),1,25:13,4,12,.333,0,4,.000,0,0,,0,2,2,3,1,0,3,0,8,1.9,-26
7,7,2004-01-05,28-169,SEA,,POR,W (+11),1,45:00,16,27,.593,5,12,.417,5,6,.833,1,5,6,8,1,0,3,1,42,34.5,+13
8,8,2004-01-07,28-171,SEA,,SAC,W (+11),1,33:55,9,17,.529,3,7,.429,1,1,1.000,2,5,7,9,1,0,1,1,22,22.5,+15
9,9,2004-01-09,28-173,SEA,,MEM,W (+6),1,39:22,5,14,.357,1,3,.333,4,4,1.000,1,2,3,7,0,1,3,1,15,10.7,-1
10,10,2004-01-10,28-174,SEA,@,GSW,L (-3),1,43:48,11,27,.407,4,11,.364,2,3,.667,2,6,8,5,1,0,3,4,28,16.2,-10
11,11,2004-01-13,28-177,SEA,,CLE,L (-8),1,38:37,9,20,.450,6,11,.545,1,1,1.000,1,5,6,3,2,0,3,3,25,16.7,-15
12,12,2004-01-16,28-180,SEA,@,NYK,L (-20),1,25:51,7,12,.583,3,7,.429,6,7,.857,0,3,3,3,4,0,2,2,23,21.2,-16
13,13,2004-01-17,28-181,SEA,@,WAS,L (-15),1,41:22,6,20,.300,2,9,.222,5,5,1.000,3,3,6,5,2,1,4,3,19,11.4,-10
14,14,2004-01-19,28-183,SEA,@,PHI,W (+9),1,39:36,9,23,.391,3,9,.333,7,9,.778,4,3,7,3,1,0,2,0,28,19.5,+15
15,15,2004-01-20,28-184,SEA,@,CLE,L (-5),1,43:27,9,25,.360,1,7,.143,1,1,1.000,1,0,1,3,1,1,1,3,20,8.4,-1
16,16,2004-01-22,28-186,SEA,,GSW,W (+16),1,37:11,4,14,.286,1,3,.333,4,4,1.000,3,6,9,5,1,0,2,2,13,10.4,+11
17,17,2004-01-24,28-188,SEA,,LAC,W (+5),1,40:13,14,23,.609,6,10,.600,7,8,.875,0,2,2,5,3,0,0,2,41,36.4,+10
18,18,2004-01-27,28-191,SEA,,DAL,L (-2),1,38:57,8,20,.400,3,6,.500,1,2,.500,0,2,2,4,2,0,4,3,20,9.0,+7
19,19,2004-01-28,28-192,SEA,@,LAL,L (-14),1,38:11,6,14,.429,2,6,.333,4,4,1.000,2,8,10,10,1,0,6,2,18,15.6,-6
20,20,2004-01-31,28-195,SEA,,SAC,L (-7),1,38:08,5,21,.238,2,11,.182,8,10,.800,3,5,8,7,1,0,1,2,20,14.2,+2
21,21,2004-02-02,28-197,SEA,,CHI,W (+12),1,41:05,11,16,.688,4,6,.667,1,1,1.000,0,2,2,6,0,0,1,1,27,23.6,+11
22,22,2004-02-03,28-198,SEA,@,SAC,L (-16),1,39:18,7,18,.389,3,9,.333,6,6,1.000,1,4,5,5,1,1,5,4,23,13.7,-24
23,23,2004-02-05,28-200,SEA,,SAS,L (-6),1,40:48,8,20,.400,2,5,.400,4,4,1.000,0,3,3,4,1,0,3,2,22,12.1,-9
24,24,2004-02-06,28-201,SEA,@,PHO,W (+2),1,38:58,6,15,.400,3,6,.500,3,3,1.000,2,6,8,8,0,0,1,1,18,17.3,-2
25,25,2004-02-08,28-203,SEA,@,POR,L (-10),1,41:01,8,17,.471,2,7,.286,4,4,1.000,1,3,4,3,1,0,4,3,22,12.8,-16
26,26,2004-02-10,28-205,SEA,,GSW,L (-9),1,42:18,6,19,.316,3,7,.429,0,0,,0,5,5,5,1,1,1,1,15,9.4,-9
27,27,2004-02-12,28-207,SEA,,TOR,W (+20),1,38:41,7,14,.500,2,4,.500,7,8,.875,1,3,4,4,2,0,5,1,23,16.6,+23
28,28,2004-02-19,28-214,SEA,,PHI,L (-11),1,42:37,10,26,.385,2,7,.286,9,9,1.000,4,7,11,4,2,0,5,0,31,21.5,-7
29,29,2004-02-21,28-216,SEA,@,GSW,L (-2),1,26:38,2,10,.200,0,2,.000,4,4,1.000,0,4,4,4,1,0,2,6,8,2.4,+13
30,30,2004-02-22,28-217,SEA,,BOS,W (+21),1,42:00,7,17,.412,5,10,.500,1,1,1.000,3,4,7,10,2,0,1,1,20,21.8,+19
31,31,2004-02-24,28-219,SEA,@,UTA,L (-13),1,33:32,6,13,.462,2,5,.400,12,13,.923,1,2,3,0,0,0,4,6,26,13.8,-17
32,32,2004-02-25,28-220,SEA,,UTA,L (-1),1,47:38,13,25,.520,6,11,.545,8,9,.889,0,7,7,4,0,0,5,5,40,25.2,+4
33,33,2004-02-27,28-222,SEA,,PHO,L (-5),1,43:00,6,22,.273,3,8,.375,8,8,1.000,4,5,9,5,1,1,4,3,23,14.3,+1
34,34,2004-02-29,28-224,SEA,@,HOU,W (+17),1,43:03,6,15,.400,2,5,.400,0,0,,0,5,5,7,0,1,2,1,14,10.6,+18
35,35,2004-03-02,28-226,SEA,@,DAL,L (-11),1,40:09,7,19,.368,2,8,.250,9,10,.900,0,2,2,3,3,1,2,4,25,16.9,-10
36,36,2004-03-03,28-227,SEA,@,SAS,L (-4),1,41:12,9,19,.474,1,4,.250,2,2,1.000,0,3,3,4,2,1,5,4,21,11.1,-1
37,37,2004-03-05,28-229,SEA,@,LAL,L (-8),1,42:13,7,18,.389,2,7,.286,3,3,1.000,3,5,8,6,2,0,2,0,19,17.0,-12
38,38,2004-03-09,28-233,SEA,,MIN,L (-13),1,39:54,13,24,.542,2,4,.500,9,11,.818,3,4,7,2,1,0,0,1,37,29.9,-4
39,39,2004-03-12,28-236,SEA,@,MIA,L (-8),1,32:21,5,17,.294,2,7,.286,4,5,.800,1,3,4,2,1,0,2,3,16,6.5,-5
40,40,2004-03-13,28-237,SEA,@,ORL,W (+14),1,38:33,11,21,.524,4,8,.500,0,0,,2,4,6,6,3,0,1,1,26,24.1,+6
41,41,2004-03-16,28-240,SEA,@,ATL,W (+8),1,40:35,7,15,.467,2,6,.333,11,12,.917,1,9,10,4,1,0,0,4,27,24.5,+7
42,42,2004-03-18,28-242,SEA,@,MEM,W (+3),1,41:26,8,19,.421,1,5,.200,2,2,1.000,0,4,4,4,1,0,5,4,19,7.3,+8
43,43,2004-03-19,28-243,SEA,@,NOH,W (+11),1,42:54,6,14,.429,2,5,.400,5,5,1.000,1,4,5,2,0,0,4,2,19,10.1,+16
44,44,2004-03-21,28-245,SEA,,ORL,W (+17),1,40:56,7,19,.368,1,5,.200,7,7,1.000,3,4,7,3,0,1,1,2,22,15.8,+15
45,45,2004-03-24,28-248,SEA,,UTA,W (+7),1,34:47,10,15,.667,2,3,.667,4,4,1.000,0,2,2,2,1,0,2,5,26,18.5,+8
46,46,2004-03-26,28-250,SEA,,DEN,W (+16),1,40:11,10,22,.455,2,5,.400,5,5,1.000,2,1,3,3,2,0,5,2,27,15.6,+20
47,47,2004-03-27,28-251,SEA,@,POR,L (-7),1,44:10,13,20,.650,6,8,.750,0,0,,2,7,9,2,0,0,5,3,32,21.9,+7
48,48,2004-03-30,28-254,SEA,@,DEN,L (-5),1,41:45,9,22,.409,3,8,.375,3,5,.600,2,2,4,4,2,0,3,3,24,14.0,-5
49,49,2004-03-31,28-255,SEA,@,MIN,L (-7),1,42:31,4,15,.267,0,4,.000,5,5,1.000,0,5,5,11,1,0,3,4,13,9.7,-11
50,50,2004-04-02,28-257,SEA,,LAL,L (-11),1,40:57,10,19,.526,4,7,.571,6,7,.857,0,3,3,7,1,0,4,3,30,21.9,+1
51,51,2004-04-04,28-259,SEA,,NOH,W (+8),1,33:07,8,14,.571,4,6,.667,5,5,1.000,0,2,2,4,0,0,5,4,25,15.2,+17
52,52,2004-04-06,28-261,SEA,@,DAL,L (-10),1,35:23,8,15,.533,3,6,.500,1,2,.500,0,3,3,4,2,0,3,0,20,15.0,-12
53,53,2004-04-07,28-262,SEA,@,SAS,L (-21),1,34:05,6,16,.375,1,4,.250,4,4,1.000,2,4,6,3,3,0,1,5,17,12.9,-10
54,54,2004-04-10,28-265,SEA,,DAL,W (+20),1,37:43,6,14,.429,3,7,.429,2,2,1.000,0,5,5,3,1,0,1,3,17,12.0,+28
55,55,2004-04-12,28-267,SEA,,HOU,L (-4),1,41:00,6,13,.462,2,4,.500,7,8,.875,0,5,5,3,0,0,3,3,21,13.3,-12
56,56,2004-04-14,28-269,SEA,@,LAC,W (+31),1,36:40,8,14,.571,3,8,.375,7,7,1.000,1,2,3,11,4,0,4,1,26,28.0,+31
1,1,2004-11-03,29-106,SEA,@,LAC,L (-30),1,38:23,7,18,.389,2,4,.500,4,4,1.000,2,3,5,5,1,0,3,2,20,13.2,-18
2,2,2004-11-05,29-108,SEA,,ATL,W (+21),1,37:52,10,16,.625,4,7,.571,1,1,1.000,0,1,1,3,2,0,4,2,25,17.4,+19
3,3,2004-11-07,29-110,SEA,,SAS,W (+19),1,38:57,10,20,.500,4,4,1.000,0,0,,2,4,6,1,2,0,0,1,24,18.9,+22
4,4,2004-11-09,29-112,SEA,@,DEN,W (+20),1,39:27,12,18,.667,5,6,.833,1,2,.500,2,5,7,3,1,0,1,1,30,26.4,+17
5,5,2004-11-10,29-113,SEA,,SAC,W (+30),1,36:38,6,18,.333,2,6,.333,6,7,.857,0,5,5,5,0,0,3,5,20,9.4,+23
6,6,2004-11-12,29-115,SEA,,TOR,W (+1),1,37:56,10,19,.526,5,9,.556,4,4,1.000,1,3,4,7,2,0,2,6,29,23.8,+5
7,7,2004-11-14,29-117,SEA,,MEM,W (+5),1,40:54,10,16,.625,2,4,.500,12,13,.923,0,5,5,2,2,0,3,4,34,26.7,-1
8,8,2004-11-16,29-119,SEA,@,PHI,W (+8),1,44:09,12,24,.500,7,12,.583,6,7,.857,0,5,5,5,1,0,4,2,37,25.8,+7
9,9,2004-11-17,29-120,SEA,@,NJN,W (+11),1,38:28,5,15,.333,0,3,.000,4,4,1.000,0,4,4,1,2,0,3,2,14,5.6,+9
10,10,2004-11-19,29-122,SEA,@,TOR,W (+7),1,41:33,7,16,.438,3,6,.500,7,7,1.000,0,2,2,6,0,0,1,0,24,19.4,+9
11,11,2004-11-21,29-124,SEA,@,BOS,L (-19),1,42:18,7,16,.438,2,5,.400,5,6,.833,0,1,1,6,2,0,1,3,21,16.5,-20
12,12,2004-11-23,29-126,SEA,@,MIN,W (+11),1,42:01,7,19,.368,2,5,.400,8,8,1.000,0,2,2,1,2,0,1,2,24,15.0,+14
13,13,2004-11-24,29-127,SEA,@,MEM,W (+9),1,38:07,4,15,.267,1,6,.167,11,11,1.000,1,4,5,5,1,0,1,2,20,15.7,+15
14,14,2004-11-26,29-129,SEA,,NJN,W (+13),1,41:01,5,19,.263,1,5,.200,8,9,.889,1,3,4,3,3,0,5,1,19,8.6,+21
15,15,2004-11-28,29-131,SEA,,IND,W (+8),1,41:18,5,13,.385,2,5,.400,7,8,.875,0,5,5,9,0,1,2,2,19,17.2,+9
16,16,2004-11-30,29-133,SEA,@,POR,L (-6),1,43:26,5,18,.278,1,8,.125,10,10,1.000,3,3,6,5,0,0,1,1,21,15.5,-2
17,17,2004-12-01,29-134,SEA,,UTA,W (+10),1,45:33,9,20,.450,3,7,.429,17,19,.895,0,2,2,7,1,0,4,3,38,28.1,+16
18,18,2004-12-04,29-137,SEA,,POR,W (+10),1,38:42,5,15,.333,2,7,.286,2,3,.667,0,5,5,4,1,0,3,2,14,6.6,+13
19,19,2004-12-08,29-141,SEA,@,SAS,W (+6),1,42:55,9,19,.474,5,9,.556,6,6,1.000,0,4,4,3,1,0,4,2,29,18.8,-2
20,20,2004-12-09,29-142,SEA,@,DAL,W (+5),1,39:34,9,19,.474,2,7,.286,2,3,.667,0,5,5,4,1,0,4,1,22,12.8,+9
21,21,2004-12-11,29-144,SEA,,BOS,L (-14),1,41:58,5,23,.217,0,10,.000,6,6,1.000,1,4,5,6,1,0,2,2,16,6.2,-12
22,22,2004-12-14,29-147,SEA,,LAL,W (+15),1,37:32,10,18,.556,2,6,.333,4,5,.800,1,4,5,5,0,0,3,2,26,18.6,+10
23,23,2004-12-17,29-150,SEA,,PHO,L (-2),1,41:59,15,26,.577,1,6,.167,1,1,1.000,2,3,5,3,1,0,3,1,32,21.8,+8
24,24,2004-12-22,29-155,SEA,,DEN,W (+15),1,41:18,7,20,.350,2,7,.286,4,4,1.000,2,3,5,2,2,0,4,1,20,10.1,+17
25,25,2004-12-27,29-160,SEA,@,UTA,W (+10),1,40:39,8,21,.381,1,7,.143,2,2,1.000,2,2,4,4,0,0,1,1,19,10.9,+20
26,26,2004-12-28,29-161,SEA,,PHI,L (-7),1,38:11,12,24,.500,3,10,.300,5,6,.833,1,2,3,8,1,0,2,5,32,23.5,-6
27,27,2004-12-30,29-163,SEA,@,ATL,W (+15),1,34:56,8,15,.533,3,3,1.000,1,1,1.000,0,1,1,2,1,0,2,2,20,12.6,+19
28,28,2004-12-31,29-164,SEA,@,CHA,W (+6),1,39:43,6,16,.375,3,8,.375,3,6,.500,0,2,2,4,2,0,3,1,18,10.0,0
29,29,2005-01-03,29-167,SEA,@,MIA,W (+2),1,42:02,12,25,.480,6,10,.600,5,5,1.000,1,1,2,1,1,0,4,4,35,19.4,-4
30,30,2005-01-05,29-169,SEA,@,ORL,L (-18),1,39:02,9,19,.474,3,8,.375,9,11,.818,1,4,5,1,1,0,3,2,30,19.3,-13
31,31,2005-01-06,29-170,SEA,@,WAS,L (-11),1,41:55,6,20,.300,1,8,.125,4,4,1.000,2,4,6,4,4,0,2,2,17,12.0,-12
32,32,2005-01-09,29-173,SEA,,MIA,W (+10),1,42:05,6,17,.353,1,5,.200,2,2,1.000,2,1,3,7,0,0,2,2,15,9.3,+9
33,33,2005-01-11,29-175,SEA,,LAC,W (+5),1,40:54,9,20,.450,5,10,.500,8,8,1.000,0,6,6,7,0,0,1,1,31,25.9,+13
34,34,2005-01-12,29-176,SEA,@,LAC,L (-11),1,42:10,7,20,.350,1,6,.167,7,8,.875,3,4,7,8,1,1,5,4,22,14.4,-4
35,35,2005-01-14,29-178,SEA,,GSW,W (+19),1,37:11,9,20,.450,3,9,.333,1,1,1.000,0,1,1,4,1,0,2,2,22,12.9,+12
36,36,2005-01-16,29-180,SEA,,CLE,W (+8),1,42:05,8,19,.421,3,9,.333,8,9,.889,2,4,6,0,1,0,6,5,27,12.1,+5
37,37,2005-01-18,29-182,SEA,,DEN,L (-6),1,44:52,6,22,.273,1,8,.125,4,6,.667,0,5,5,3,1,0,4,3,17,2.6,-11
38,38,2005-01-21,29-185,SEA,,MIN,L (-5),1,42:17,7,23,.304,2,7,.286,9,9,1.000,3,3,6,4,1,0,0,1,25,18.1,-1
39,39,2005-01-23,29-187,SEA,,UTA,W (+17),1,34:58,6,10,.600,2,3,.667,6,9,.667,0,3,3,3,2,0,3,3,20,15.0,+11
40,40,2005-01-25,29-189,SEA,@,LAL,W (+11),1,34:30,8,18,.444,4,9,.444,5,5,1.000,2,2,4,4,2,0,1,0,25,21.4,+16
41,41,2005-01-26,29-190,SEA,@,UTA,L (-9),1,36:09,10,22,.455,4,9,.444,3,5,.600,1,2,3,3,0,0,3,5,27,13.2,-4
42,42,2005-01-28,29-192,SEA,@,GSW,W (+3),1,37:38,10,22,.455,4,9,.444,2,2,1.000,0,5,5,3,1,0,1,1,26,17.8,+10
43,,2005-01-31,29-195,SEA,,SAS,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,,2005-02-01,29-196,SEA,@,SAC,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
45,43,2005-02-05,29-200,SEA,,CHA,W (+14),1,30:31,9,14,.643,2,6,.333,5,7,.714,0,4,4,5,1,0,4,1,25,19.3,+20
46,44,2005-02-08,29-203,SEA,,NOH,W (+17),1,35:57,11,17,.647,1,6,.167,3,3,1.000,0,4,4,5,0,0,1,2,26,21.4,+17
47,45,2005-02-10,29-205,SEA,,SAC,W (+8),1,41:34,10,23,.435,4,8,.500,10,10,1.000,1,3,4,3,0,0,1,2,34,23.8,+9
48,46,2005-02-11,29-206,SEA,@,PHO,W (+8),1,41:33,8,24,.333,3,8,.375,2,2,1.000,1,3,4,3,1,0,2,3,21,8.9,+2
49,47,2005-02-13,29-208,SEA,,DAL,L (-3),1,38:11,4,17,.235,1,8,.125,1,2,.500,1,3,4,3,1,0,2,1,10,1.6,-7
50,48,2005-02-16,29-211,SEA,,GSW,L (-7),1,41:55,10,18,.556,1,4,.250,5,7,.714,1,4,5,7,1,0,4,2,26,19.6,0
51,49,2005-02-22,29-217,SEA,@,HOU,W (+2),1,37:36,11,23,.478,0,6,.000,7,8,.875,3,2,5,2,2,0,3,1,29,19.6,-1
52,50,2005-02-23,29-218,SEA,@,NOH,W (+18),1,37:52,9,20,.450,5,11,.455,2,2,1.000,2,3,5,1,2,0,3,2,25,15.8,+17
53,51,2005-02-25,29-220,SEA,,MIN,W (+10),1,42:03,10,22,.455,4,6,.667,8,9,.889,1,3,4,6,3,1,1,3,32,27.5,+2
54,52,2005-02-27,29-222,SEA,@,MIL,L (-26),1,31:28,4,16,.250,2,6,.333,6,6,1.000,1,0,1,0,1,1,2,1,16,6.4,-33
55,53,2005-03-01,29-224,SEA,@,IND,W (+8),1,35:33,6,14,.429,2,4,.500,4,5,.800,0,3,3,2,1,0,2,3,18,10.3,+6
56,54,2005-03-02,29-225,SEA,@,CLE,W (+17),1,39:28,11,22,.500,3,5,.600,6,6,1.000,2,3,5,3,0,0,1,0,31,23.4,+12
57,55,2005-03-04,29-227,SEA,,DET,W (+8),1,40:37,3,17,.176,0,4,.000,9,10,.900,3,4,7,6,0,0,1,2,15,9.6,+9
58,56,2005-03-06,29-229,SEA,,PHO,L (-11),1,39:08,10,22,.455,2,8,.250,5,5,1.000,3,3,6,2,0,0,1,0,27,19.0,-7
59,57,2005-03-08,29-231,SEA,,HOU,L (-2),1,42:04,13,25,.520,5,8,.625,1,2,.500,3,4,7,4,1,0,3,1,32,23.0,-3
60,58,2005-03-11,29-234,SEA,,CHI,L (-3),1,40:15,4,16,.250,2,6,.333,7,9,.778,0,4,4,1,1,0,5,3,17,3.3,-7
