Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
11,11,2015-11-18,28-149,SAS,,DEN,W (+11),1,27:39,2,6,.333,2,5,.400,2,2,1.000,0,3,3,4,0,1,1,1,8,7.6,+22
12,12,2015-11-20,28-151,SAS,@,NOP,L (-14),1,32:32,2,8,.250,2,4,.500,0,0,,0,8,8,3,0,1,2,1,6,4.0,-7
13,13,2015-11-21,28-152,SAS,,MEM,W (+10),1,28:22,4,10,.400,1,7,.143,0,0,,0,3,3,2,1,0,4,4,9,1.3,+8
14,14,2015-11-23,28-154,SAS,,PHO,W (+14),1,33:54,7,15,.467,4,9,.444,0,0,,1,5,6,4,0,0,1,2,18,13.5,+9
15,15,2015-11-25,28-156,SAS,,DAL,W (+5),1,25:31,2,9,.222,2,7,.286,0,0,,0,6,6,1,1,1,1,1,6,3.3,+1
16,16,2015-11-27,28-158,SAS,@,DEN,W (+11),1,27:04,3,9,.333,3,6,.500,0,0,,0,4,4,0,1,0,2,0,9,4.1,-6
17,17,2015-11-28,28-159,SAS,,ATL,W (+20),1,28:43,2,6,.333,1,2,.500,0,0,,2,0,2,3,1,1,3,2,5,3.0,+9
18,18,2015-11-30,28-161,SAS,@,CHI,L (-3),1,33:10,3,10,.300,1,5,.200,2,2,1.000,2,2,4,1,2,1,1,2,9,6.8,+5
19,19,2015-12-02,28-163,SAS,,MIL,W (+25),1,20:36,1,5,.200,0,4,.000,0,0,,0,4,4,2,2,0,0,3,2,2.3,+15
20,20,2015-12-03,28-164,SAS,@,MEM,W (+20),1,24:40,0,5,.000,0,3,.000,2,2,1.000,1,1,2,2,0,0,2,2,2,-1.9,+8
21,21,2015-12-05,28-166,SAS,,BOS,W (+3),1,28:52,2,6,.333,0,2,.000,2,2,1.000,1,3,4,0,0,0,1,4,6,1.6,-10
22,22,2015-12-07,28-168,SAS,@,PHI,W (+51),1,18:38,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,1,2,3,0.8,+21
23,23,2015-12-09,28-170,SAS,@,TOR,L (-3),1,21:20,4,11,.364,2,7,.286,0,0,,1,3,4,1,3,0,1,1,10,7.8,-11
24,24,2015-12-11,28-172,SAS,,LAL,W (+22),1,18:10,1,3,.333,1,3,.333,0,0,,0,1,1,0,2,1,0,0,3,4.3,-2
25,25,2015-12-12,28-173,SAS,@,ATL,W (+25),1,21:04,4,8,.500,2,3,.667,0,0,,0,1,1,2,1,0,4,1,10,4.3,+2
26,26,2015-12-14,28-175,SAS,,UTA,W (+37),1,20:28,2,5,.400,0,3,.000,0,0,,1,6,7,5,0,0,0,2,4,6.5,+42
27,27,2015-12-16,28-177,SAS,,WAS,W (+19),1,18:30,3,7,.429,1,5,.200,0,0,,0,4,4,0,0,1,0,1,7,4.8,+10
28,28,2015-12-18,28-179,SAS,,LAC,W (+8),1,24:36,4,6,.667,2,4,.500,0,0,,1,3,4,0,0,2,1,2,10,8.6,-5
29,29,2015-12-21,28-182,SAS,,IND,W (+14),1,25:44,1,7,.143,1,5,.200,0,0,,0,5,5,2,0,1,1,1,3,0.7,+7
30,30,2015-12-23,28-184,SAS,@,MIN,W (+25),1,21:38,4,5,.800,3,4,.750,0,0,,1,6,7,0,0,0,0,0,11,11.6,+15
31,31,2015-12-25,28-186,SAS,@,HOU,L (-4),1,22:21,2,6,.333,1,2,.500,0,0,,0,1,1,0,1,1,1,1,5,2.2,-5
32,32,2015-12-26,28-187,SAS,,DEN,W (+15),1,32:14,3,6,.500,0,1,.000,2,2,1.000,1,3,4,1,1,1,1,1,8,7.6,+21
33,33,2015-12-28,28-189,SAS,,MIN,W (+6),1,21:18,3,7,.429,0,4,.000,0,0,,0,0,0,1,1,1,0,1,6,4.3,-14
34,34,2015-12-30,28-191,SAS,,PHO,W (+33),1,21:19,3,6,.500,1,3,.333,0,0,,0,2,2,1,0,1,1,2,7,4.2,+9
35,35,2016-01-02,28-194,SAS,,HOU,W (+18),1,32:05,6,9,.667,6,8,.750,0,0,,0,4,4,3,3,1,1,2,18,19.3,+12
36,36,2016-01-04,28-196,SAS,@,MIL,W (+25),1,14:16,1,7,.143,1,5,.200,0,0,,2,0,2,1,1,1,1,1,3,0.9,-2
37,37,2016-01-06,28-198,SAS,,UTA,W (+25),1,11:01,2,3,.667,2,2,1.000,0,0,,0,0,0,2,0,0,0,2,6,5.3,+7
38,38,2016-01-08,28-200,SAS,,NYK,W (+1),1,34:31,3,9,.333,2,3,.667,0,0,,0,4,4,3,2,3,2,5,8,6.3,+8
39,39,2016-01-11,28-203,SAS,@,BRK,W (+27),1,19:46,0,4,.000,0,3,.000,0,0,,0,1,1,3,1,0,1,1,0,-0.8,+19
40,40,2016-01-12,28-204,SAS,@,DET,W (+10),1,26:48,2,3,.667,2,3,.667,0,0,,1,4,5,5,0,0,1,0,6,9.1,+2
41,41,2016-01-14,28-206,SAS,,CLE,W (+4),1,21:22,1,7,.143,1,4,.250,2,3,.667,1,1,2,0,0,0,1,0,5,0.1,+1
42,42,2016-01-17,28-209,SAS,,DAL,W (+29),1,28:01,2,8,.250,0,4,.000,0,1,.000,0,7,7,1,0,2,0,1,4,2.6,+13
43,43,2016-01-21,28-213,SAS,@,PHO,W (+28),1,12:50,1,1,1.000,0,0,,2,2,1.000,1,1,2,1,0,1,0,0,4,6.1,+4
44,44,2016-01-22,28-214,SAS,@,LAL,W (+13),1,21:46,4,8,.500,4,8,.500,0,0,,1,4,5,2,1,4,0,0,12,15.1,+20
45,45,2016-01-25,28-217,SAS,@,GSW,L (-30),1,22:21,1,4,.250,1,2,.500,0,0,,1,3,4,3,2,0,1,2,3,4.5,-13
46,46,2016-01-27,28-219,SAS,,HOU,W (+31),1,28:04,6,9,.667,6,8,.750,0,0,,1,5,6,3,3,1,0,2,18,21.3,+12
47,47,2016-01-30,28-222,SAS,@,CLE,L (-14),1,23:21,2,4,.500,1,3,.333,0,0,,2,1,3,1,0,0,0,1,5,5.0,-10
48,48,2016-02-01,28-224,SAS,,ORL,W (+15),1,25:08,3,9,.333,2,7,.286,0,0,,0,6,6,2,1,0,2,5,8,3.1,+13
49,49,2016-02-03,28-226,SAS,,NOP,W (+13),1,38:39,6,12,.500,4,8,.500,0,0,,0,7,7,1,1,1,1,3,16,12.3,+9
50,50,2016-02-05,28-228,SAS,@,DAL,W (+26),1,27:01,3,8,.375,2,5,.400,0,0,,0,4,4,1,0,0,1,1,8,4.1,+20
51,51,2016-02-06,28-229,SAS,,LAL,W (+4),1,29:03,4,8,.500,3,6,.500,0,0,,1,4,5,2,1,2,2,1,11,10.3,+11
52,52,2016-02-09,28-232,SAS,@,MIA,W (+18),1,31:20,6,10,.600,2,4,.500,1,2,.500,2,5,7,3,3,1,1,2,15,16.9,+21
53,53,2016-02-10,28-233,SAS,@,ORL,W (+2),1,34:36,4,11,.364,2,8,.250,2,2,1.000,1,4,5,2,0,1,2,1,12,7.5,+7
54,54,2016-02-18,28-241,SAS,@,LAC,L (-19),1,28:17,2,9,.222,0,4,.000,0,0,,1,4,5,3,1,0,0,0,4,3.5,-20
55,55,2016-02-19,28-242,SAS,@,LAL,W (+6),1,19:26,1,4,.250,0,0,,0,0,,1,2,3,2,1,2,0,5,2,2.7,+7
56,56,2016-02-21,28-244,SAS,@,PHO,W (+7),1,33:55,4,5,.800,1,2,.500,2,4,.500,1,6,7,2,2,2,1,3,11,13.4,+7
57,57,2016-02-24,28-247,SAS,@,SAC,W (+16),1,29:13,6,9,.667,4,7,.571,0,0,,0,7,7,1,3,1,0,2,16,17.8,+1
58,58,2016-02-25,28-248,SAS,@,UTA,W (+18),1,27:51,0,5,.000,0,3,.000,0,0,,0,2,2,1,0,1,1,4,0,-4.1,+14
59,59,2016-02-27,28-250,SAS,@,HOU,W (+10),1,31:06,3,8,.375,2,6,.333,0,2,.000,0,6,6,3,0,1,1,5,8,4.4,+25
60,60,2016-03-02,28-254,SAS,,DET,W (+16),1,32:40,0,3,.000,0,2,.000,0,0,,0,1,1,3,2,2,1,2,0,1.9,+9
61,61,2016-03-03,28-255,SAS,@,NOP,W (+8),1,34:28,4,8,.500,1,5,.200,2,2,1.000,0,3,3,4,1,0,1,2,11,9.9,-4
62,,2016-03-05,28-257,SAS,,SAC,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
63,62,2016-03-07,28-259,SAS,@,IND,L (-8),1,27:53,2,8,.250,0,5,.000,0,0,,1,2,3,0,1,0,0,1,4,1.1,-1
64,63,2016-03-08,28-260,SAS,@,MIN,W (+25),1,32:09,4,11,.364,1,5,.200,0,0,,1,4,5,3,2,2,1,2,9,8.5,+34
65,64,2016-03-10,28-262,SAS,,CHI,W (+8),1,24:14,2,6,.333,0,2,.000,0,0,,1,1,2,1,2,0,0,2,4,3.5,-1
66,65,2016-03-12,28-264,SAS,,OKC,W (+8),1,29:40,1,10,.100,1,9,.111,2,2,1.000,1,3,4,1,2,0,1,3,5,0.5,+13
67,66,2016-03-15,28-267,SAS,,LAC,W (+21),1,26:06,4,5,.800,4,5,.800,0,0,,0,0,0,1,1,0,2,4,12,8.2,+23
68,67,2016-03-17,28-269,SAS,,POR,W (+8),1,23:58,2,3,.667,1,2,.500,2,2,1.000,1,4,5,3,2,3,0,3,7,12.6,+15
69,68,2016-03-19,28-271,SAS,,GSW,W (+8),1,31:52,4,10,.400,1,5,.200,1,2,.500,1,3,4,2,1,3,1,0,10,9.3,+20
70,69,2016-03-21,28-273,SAS,@,CHO,L (-3),1,21:32,0,7,.000,0,5,.000,2,2,1.000,1,2,3,1,1,1,1,1,2,-0.6,+2
71,70,2016-03-23,28-275,SAS,,MIA,W (+24),1,22:00,3,6,.500,3,4,.750,0,0,,1,2,3,1,1,0,1,1,9,7.6,+18
72,,2016-03-25,28-277,SAS,,MEM,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
73,71,2016-03-26,28-278,SAS,@,OKC,L (-19),1,22:16,1,6,.167,0,4,.000,0,0,,1,1,2,2,1,0,0,2,2,0.8,-23
74,72,2016-03-28,28-280,SAS,@,MEM,W (+14),1,30:01,3,7,.429,0,3,.000,0,0,,0,7,7,1,2,2,1,1,6,7.1,+28
75,73,2016-03-30,28-282,SAS,,NOP,W (+8),1,17:36,6,9,.667,4,6,.667,0,0,,0,4,4,1,0,2,0,2,16,14.6,+13
76,74,2016-04-02,28-285,SAS,,TOR,W (+7),1,18:18,1,7,.143,1,5,.200,0,0,,2,2,4,0,1,0,0,2,3,0.7,-4
77,75,2016-04-05,28-288,SAS,@,UTA,W (+2),1,26:24,1,4,.250,0,2,.000,0,0,,0,3,3,1,2,0,0,3,2,2.0,-8
78,76,2016-04-07,28-290,SAS,@,GSW,L (-11),1,28:36,3,7,.429,3,6,.500,0,0,,1,4,5,1,4,2,0,2,9,12.5,-8
79,,2016-04-08,28-291,SAS,@,DEN,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
80,77,2016-04-10,28-293,SAS,,GSW,L (-6),1,24:58,1,7,.143,0,6,.000,0,0,,1,1,2,2,1,0,4,2,2,-3.9,-3
81,78,2016-04-12,28-295,SAS,,OKC,W (+4),1,26:44,2,4,.500,2,4,.500,0,0,,0,4,4,1,1,1,0,5,6,5.6,+2
82,79,2016-04-13,28-296,SAS,@,DAL,W (+5),1,26:52,5,11,.455,2,5,.400,0,1,.000,0,2,2,3,1,0,0,2,12,8.8,+21
1,,2016-10-25,29-125,SAS,@,GSW,W (+29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
2,,2016-10-27,29-127,SAS,@,SAC,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
3,,2016-10-29,29-129,SAS,,NOP,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
4,,2016-10-30,29-130,SAS,@,MIA,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
5,,2016-11-01,29-132,SAS,,UTA,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,2016-11-04,29-135,SAS,@,UTA,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
7,,2016-11-05,29-136,SAS,,LAC,L (-24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
8,1,2016-11-09,29-140,SAS,,HOU,L (-2),1,26:00,3,9,.333,2,8,.250,0,0,,0,3,3,2,4,1,1,2,8,8.1,+9
9,,2016-11-11,29-142,SAS,,DET,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,2,2016-11-12,29-143,SAS,@,HOU,W (+6),1,27:15,2,4,.500,1,2,.500,0,0,,0,0,0,2,0,2,1,2,5,4.0,-6
11,3,2016-11-14,29-145,SAS,,MIA,W (+4),1,14:56,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,1,2,3,1.2,+8
12,4,2016-11-16,29-147,SAS,@,SAC,W (+5),1,27:46,3,7,.429,3,7,.429,0,0,,1,3,4,3,1,0,0,2,9,9.2,+29
13,5,2016-11-18,29-149,SAS,@,LAL,W (+9),1,26:58,4,6,.667,2,3,.667,0,0,,0,4,4,6,2,0,1,2,10,13.0,+5
14,6,2016-11-21,29-152,SAS,,DAL,W (+5),1,29:15,1,4,.250,0,3,.000,5,6,.833,0,3,3,4,0,0,0,3,7,6.7,+22
15,7,2016-11-23,29-154,SAS,@,CHO,W (+5),1,29:59,6,12,.500,4,7,.571,0,0,,1,2,3,2,0,1,1,1,16,12.0,+10
16,8,2016-11-25,29-156,SAS,@,BOS,W (+6),1,32:25,3,4,.750,3,4,.750,2,2,1.000,0,7,7,2,0,3,1,1,11,13.6,+7
17,9,2016-11-26,29-157,SAS,@,WAS,W (+12),1,27:24,2,4,.500,2,4,.500,0,0,,0,5,5,2,0,1,1,1,6,6.2,+6
18,10,2016-11-29,29-160,SAS,,ORL,L (-12),1,23:48,1,4,.250,0,3,.000,0,0,,0,5,5,2,0,0,1,2,2,0.7,-13
19,11,2016-11-30,29-161,SAS,@,DAL,W (+7),1,27:50,4,8,.500,2,4,.500,1,2,.500,1,2,3,2,0,0,0,1,11,8.9,+7
20,12,2016-12-02,29-163,SAS,,WAS,W (+2),1,24:14,1,4,.250,1,4,.250,0,0,,0,0,0,1,1,0,3,2,3,-1.5,-11
21,13,2016-12-05,29-166,SAS,@,MIL,W (+1),1,18:48,2,6,.333,2,5,.400,0,0,,0,1,1,1,0,0,2,0,6,1.6,-5
22,14,2016-12-06,29-167,SAS,@,MIN,W (+14),1,20:14,2,4,.500,1,3,.333,0,0,,0,3,3,2,0,0,0,1,5,4.9,+2
23,15,2016-12-08,29-169,SAS,@,CHI,L (-4),1,25:31,3,8,.375,3,8,.375,0,0,,0,1,1,1,3,0,1,3,9,6.4,-13
24,16,2016-12-10,29-171,SAS,,BRK,W (+29),1,22:35,2,4,.500,0,1,.000,1,2,.500,0,3,3,2,1,1,0,1,5,6.2,+5
25,17,2016-12-14,29-175,SAS,,BOS,W (+7),1,22:49,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,3,5,1.5,-3
26,18,2016-12-15,29-176,SAS,@,PHO,W (+15),1,16:05,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,0,4,6,4.8,-14
27,19,2016-12-18,29-179,SAS,,NOP,W (+13),1,25:01,3,5,.600,3,5,.600,0,0,,0,5,5,2,1,1,0,1,9,10.9,+17
28,20,2016-12-20,29-181,SAS,@,HOU,W (+2),1,33:52,4,8,.500,4,8,.500,0,0,,1,2,3,2,2,1,2,2,12,10.6,+2
29,21,2016-12-22,29-183,SAS,@,LAC,L (-5),1,30:12,4,8,.500,2,5,.400,0,0,,1,4,5,1,1,0,1,1,10,8.2,+1
30,22,2016-12-23,29-184,SAS,@,POR,W (+20),1,30:03,2,7,.286,1,3,.333,0,0,,0,0,0,0,1,1,2,3,5,-0.6,+16
31,23,2016-12-25,29-186,SAS,,CHI,W (+19),1,24:26,2,4,.500,2,4,.500,0,0,,0,3,3,4,1,0,1,0,6,7.7,+16
32,24,2016-12-28,29-189,SAS,,PHO,W (+21),1,29:57,4,8,.500,3,6,.500,0,0,,2,1,3,0,4,1,2,1,11,11.0,+22
33,25,2016-12-30,29-191,SAS,,POR,W (+16),1,31:11,6,9,.667,6,8,.750,0,0,,0,2,2,1,0,1,3,3,18,11.9,+11
34,26,2017-01-01,29-193,SAS,@,ATL,L (-2),1,31:21,3,8,.375,3,8,.375,0,0,,0,6,6,2,0,0,0,4,9,6.2,0
35,27,2017-01-03,29-195,SAS,,TOR,W (+28),1,22:11,2,5,.400,2,3,.667,0,0,,0,3,3,1,1,0,2,1,6,3.5,+17
36,28,2017-01-05,29-197,SAS,@,DEN,W (+28),1,25:10,2,7,.286,2,6,.333,0,0,,1,4,5,2,1,1,1,0,6,5.9,+16
37,29,2017-01-07,29-199,SAS,,CHO,W (+17),1,20:34,2,6,.333,2,4,.500,0,0,,1,3,4,4,1,1,1,0,6,7.7,+1
38,30,2017-01-10,29-202,SAS,,MIL,L (-2),1,26:02,5,12,.417,4,9,.444,0,0,,0,3,3,0,0,1,1,3,14,7.0,-2
39,31,2017-01-12,29-204,SAS,,LAL,W (+40),1,24:02,1,4,.250,1,3,.333,0,0,,0,4,4,4,0,1,0,2,3,4.5,+21
40,32,2017-01-14,29-206,SAS,@,PHO,L (-3),1,28:26,3,7,.429,0,4,.000,0,0,,0,2,2,0,0,0,0,2,6,2.1,-13
41,33,2017-01-17,29-209,SAS,,MIN,W (+8),1,27:16,1,8,.125,1,5,.200,2,2,1.000,0,4,4,1,4,1,1,1,5,5.0,+4
42,34,2017-01-19,29-211,SAS,,DEN,W (+14),1,22:26,2,5,.400,1,3,.333,0,0,,0,1,1,4,2,2,2,2,5,6.0,+3
43,35,2017-01-21,29-213,SAS,@,CLE,W (+3),1,32:27,2,5,.400,2,5,.400,0,0,,0,2,2,2,0,0,0,4,6,3.7,+10
44,36,2017-01-23,29-215,SAS,@,BRK,W (+26),1,32:31,4,8,.500,1,3,.333,0,0,,0,2,2,1,2,0,1,1,9,6.9,+14
45,37,2017-01-24,29-216,SAS,@,TOR,W (+2),1,34:37,2,12,.167,0,8,.000,0,0,,1,6,7,2,1,4,1,1,4,2.7,+6
46,38,2017-01-27,29-219,SAS,@,NOP,L (-16),1,29:08,2,5,.400,2,5,.400,2,2,1.000,0,3,3,2,2,0,1,2,8,7.8,-9
47,39,2017-01-29,29-221,SAS,,DAL,L (-4),1,30:43,3,6,.500,1,4,.250,0,0,,0,4,4,5,0,1,0,3,7,8.2,-14
48,40,2017-01-31,29-223,SAS,,OKC,W (+14),1,23:48,2,6,.333,2,5,.400,0,0,,0,1,1,1,2,3,1,4,6,5.1,+13
49,41,2017-02-02,29-225,SAS,,PHI,W (+16),1,28:36,5,10,.500,2,5,.400,0,0,,1,3,4,0,2,0,0,3,12,9.4,+6
50,42,2017-02-04,29-227,SAS,,DEN,W (+24),1,20:00,2,5,.400,1,4,.250,0,0,,0,4,4,3,2,0,2,0,5,5.6,+19
51,43,2017-02-06,29-229,SAS,@,MEM,L (-15),1,32:49,5,12,.417,2,6,.333,0,0,,2,6,8,2,0,2,3,1,12,8.2,-19
52,44,2017-02-08,29-231,SAS,@,PHI,W (+8),1,24:53,4,8,.500,3,4,.750,0,0,,0,4,4,0,1,2,2,1,11,8.2,+16
53,45,2017-02-10,29-233,SAS,@,DET,W (+11),1,29:49,4,5,.800,4,5,.800,0,0,,0,4,4,0,0,0,0,2,12,10.5,+8
54,46,2017-02-12,29-235,SAS,@,NYK,L (-4),1,33:52,2,13,.154,2,10,.200,0,0,,2,1,3,1,1,0,1,2,6,-0.7,-10
55,47,2017-02-13,29-236,SAS,@,IND,W (+4),1,34:50,4,9,.444,2,5,.400,2,2,1.000,0,6,6,3,0,1,3,4,12,7.3,+8
56,48,2017-02-15,29-238,SAS,@,ORL,W (+28),1,17:31,1,4,.250,1,3,.333,0,0,,2,4,6,0,3,2,3,0,3,4.6,+3
57,49,2017-02-24,29-247,SAS,@,LAC,W (+8),1,27:30,1,4,.250,1,3,.333,0,0,,1,2,3,2,1,0,0,4,3,2.7,-12
58,50,2017-02-26,29-249,SAS,@,LAL,W (+21),1,19:42,2,6,.333,1,1,1.000,0,0,,0,1,1,1,3,1,0,0,5,6.3,+8
59,51,2017-03-01,29-252,SAS,,IND,W (+1),1,28:13,1,7,.143,1,5,.200,0,0,,0,2,2,3,2,3,1,4,3,2.7,-2
60,52,2017-03-03,29-254,SAS,@,NOP,W (+3),1,36:26,3,10,.300,0,3,.000,0,0,,0,7,7,3,0,0,0,2,6,3.6,+5
61,53,2017-03-04,29-255,SAS,,MIN,W (+7),1,38:03,2,8,.250,1,5,.200,1,2,.500,4,0,4,1,0,0,1,1,6,2.9,+9
62,54,2017-03-06,29-257,SAS,,HOU,W (+2),1,33:17,2,8,.250,1,6,.167,0,0,,0,4,4,5,2,0,0,1,5,6.5,+11
63,55,2017-03-08,29-259,SAS,,SAC,W (+10),1,26:45,5,13,.385,4,8,.500,0,0,,0,2,2,0,1,0,2,1,14,6.1,-5
64,56,2017-03-09,29-260,SAS,@,OKC,L (-10),1,28:10,3,5,.600,2,4,.500,1,1,1.000,0,2,2,3,2,2,4,2,9,8.0,-4
65,57,2017-03-11,29-262,SAS,,GSW,W (+22),1,20:56,2,7,.286,1,5,.200,0,0,,0,3,3,2,0,2,2,0,5,2.6,+16
66,58,2017-03-13,29-264,SAS,,ATL,W (+8),1,29:15,5,9,.556,4,5,.800,0,0,,0,5,5,1,2,2,2,1,14,12.9,+6
67,59,2017-03-15,29-266,SAS,,POR,L (-4),1,31:22,1,7,.143,1,6,.167,0,0,,0,3,3,0,1,1,3,2,3,-2.7,+4
68,60,2017-03-18,29-269,SAS,@,MEM,L (-8),1,24:58,0,2,.000,0,2,.000,4,4,1.000,1,4,5,1,1,0,1,2,4,4.4,+1
69,61,2017-03-19,29-270,SAS,,SAC,W (+16),1,19:37,2,5,.400,1,2,.500,0,0,,2,3,5,3,0,0,1,3,5,4.5,+11
70,62,2017-03-21,29-272,SAS,@,MIN,W (+7),1,32:11,4,7,.571,2,5,.400,0,0,,0,3,3,3,1,1,0,4,10,9.8,-4
71,63,2017-03-23,29-274,SAS,,MEM,W (+7),1,22:01,1,3,.333,0,2,.000,2,3,.667,0,0,0,2,0,0,1,1,4,1.9,+13
72,,2017-03-25,29-276,SAS,,NYK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,64,2017-03-27,29-278,SAS,,CLE,W (+29),1,19:19,1,7,.143,1,6,.167,2,2,1.000,0,2,2,1,2,4,2,1,5,4.2,+11
74,65,2017-03-29,29-280,SAS,,GSW,L (-12),1,30:13,5,9,.556,4,6,.667,2,2,1.000,4,2,6,3,2,0,2,2,16,16.4,-1
75,66,2017-03-31,29-282,SAS,@,OKC,W (+5),1,17:41,1,6,.167,0,4,.000,0,0,,0,1,1,0,1,2,1,1,2,-0.5,-19
76,,2017-04-02,29-284,SAS,,UTA,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
77,,2017-04-04,29-286,SAS,,MEM,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,,2017-04-05,29-287,SAS,,LAL,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,,2017-04-07,29-289,SAS,@,DAL,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
80,,2017-04-08,29-290,SAS,,LAC,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
81,67,2017-04-10,29-292,SAS,@,POR,L (-1),1,20:06,2,5,.400,1,4,.250,0,0,,0,4,4,2,0,1,0,0,5,5.6,-1
82,68,2017-04-12,29-294,SAS,@,UTA,L (-4),1,19:37,1,6,.167,0,2,.000,0,0,,2,2,4,2,2,1,1,1,2,2.9,-7
1,1,2017-10-18,30-118,SAS,,MIN,W (+8),1,32:42,7,16,.438,3,7,.429,0,0,,0,4,4,2,2,2,2,2,17,11.8,+11
2,2,2017-10-21,30-121,SAS,@,CHI,W (+10),1,28:41,4,9,.444,1,2,.500,0,0,,0,3,3,3,1,0,0,1,9,7.9,+10
3,3,2017-10-23,30-123,SAS,,TOR,W (+4),1,33:54,6,15,.400,3,8,.375,2,3,.667,1,7,8,0,0,5,1,0,17,13.8,+15
4,4,2017-10-25,30-125,SAS,@,MIA,W (+17),1,34:40,6,7,.857,3,4,.750,0,0,,1,6,7,3,0,1,1,3,15,15.6,+20
