Rk,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
53,,2009-02-19,31-206,SAS,@,DET,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
54,,2009-02-21,31-208,SAS,@,WAS,W (+31),Inactive,,,,,,,,,,,,,,,,,,,,,
55,,2009-02-24,31-211,SAS,,DAL,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,
56,,2009-02-25,31-212,SAS,,POR,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,
57,,2009-02-27,31-214,SAS,,CLE,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,
58,,2009-03-01,31-216,SAS,@,POR,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,
59,,2009-03-02,31-217,SAS,@,LAC,W (+28),Inactive,,,,,,,,,,,,,,,,,,,,,
60,,2009-03-04,31-219,SAS,@,DAL,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,
61,,2009-03-06,31-221,SAS,,WAS,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,
62,,2009-03-08,31-223,SAS,,PHO,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,
63,,2009-03-10,31-225,SAS,,CHA,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,
64,,2009-03-12,31-227,SAS,,LAL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,
65,,2009-03-14,31-229,SAS,@,HOU,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,
66,,2009-03-16,31-231,SAS,@,OKC,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
67,,2009-03-17,31-232,SAS,,MIN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
68,,2009-03-20,31-235,SAS,,BOS,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,
69,,2009-03-22,31-237,SAS,,HOU,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
70,,2009-03-24,31-239,SAS,,GSW,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,
71,39,2009-03-25,31-240,SAS,@,ATL,W (+10),0,14:02,1,7,.143,0,3,.000,0,0,,0,2,2,1,0,0,0,1,2,-1.6,-6
72,40,2009-03-27,31-242,SAS,,LAC,W (+13),0,17:03,5,7,.714,2,3,.667,2,2,1.000,0,1,1,7,3,1,0,0,14,20.0,+8
73,41,2009-03-29,31-244,SAS,@,NOH,L (-4),0,27:44,4,11,.364,4,9,.444,5,6,.833,0,2,2,2,1,0,2,5,17,9.5,-10
74,42,2009-03-31,31-246,SAS,,OKC,L (-1),1,28:59,7,13,.538,1,5,.200,2,2,1.000,0,4,4,3,0,0,2,3,17,10.8,-10
75,43,2009-04-03,31-249,SAS,@,IND,W (+5),1,36:07,4,9,.444,3,7,.429,5,5,1.000,0,7,7,7,0,0,0,2,16,17.5,-3
76,44,2009-04-05,31-251,SAS,@,CLE,L (-20),1,22:36,2,9,.222,0,6,.000,0,0,,1,3,4,4,2,0,0,4,4,3.3,-10
77,,2009-04-07,31-253,SAS,@,OKC,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,
78,,2009-04-08,31-254,SAS,,POR,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,
79,,2009-04-10,31-256,SAS,,UTA,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,
80,,2009-04-12,31-258,SAS,@,SAC,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,
81,,2009-04-13,31-259,SAS,@,GSW,W (+29),Inactive,,,,,,,,,,,,,,,,,,,,,
82,,2009-04-15,31-261,SAS,,NOH,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
1,1,2009-10-28,32-092,SAS,,NOH,W (+17),0,23:34,5,11,.455,2,5,.400,4,7,.571,0,1,1,4,1,0,2,3,16,10.0,+17
2,2,2009-10-29,32-093,SAS,@,CHI,L (-7),0,26:04,3,11,.273,1,6,.167,5,5,1.000,3,3,6,4,1,0,1,3,12,10.1,-7
3,3,2009-10-31,32-095,SAS,,SAC,W (+19),0,21:30,5,7,.714,0,2,.000,3,4,.750,0,1,1,3,1,0,1,2,13,11.3,+17
4,4,2009-11-05,32-100,SAS,@,UTA,L (-14),0,25:02,3,8,.375,1,3,.333,4,6,.667,1,1,2,2,2,0,2,3,11,7.0,-8
5,5,2009-11-06,32-101,SAS,@,POR,L (-12),0,27:59,4,14,.286,2,7,.286,7,7,1.000,0,2,2,4,0,0,2,4,17,8.6,-6
6,6,2009-11-09,32-104,SAS,,TOR,W (+7),0,32:14,8,15,.533,6,8,.750,14,16,.875,1,3,4,8,1,4,1,0,36,37.9,+21
7,7,2009-11-11,32-106,SAS,,DAL,W (+9),0,29:29,5,13,.385,3,8,.375,0,0,,2,2,4,5,1,1,4,1,13,8.7,+9
8,8,2009-11-14,32-109,SAS,,OKC,L (-3),0,18:06,0,8,.000,0,4,.000,7,7,1.000,0,4,4,6,2,0,2,2,7,6.0,-3
9,9,2009-11-18,32-113,SAS,@,DAL,L (-5),1,7:28,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,0.7,-4
10,,2009-11-19,32-114,SAS,,UTA,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,
11,,2009-11-21,32-116,SAS,,WAS,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,
12,,2009-11-23,32-118,SAS,,MIL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,
13,,2009-11-25,32-120,SAS,,GSW,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,
14,,2009-11-27,32-122,SAS,@,HOU,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,
15,10,2009-11-29,32-124,SAS,,PHI,W (+8),0,16:35,3,7,.429,1,1,1.000,1,1,1.000,0,2,2,2,1,1,3,1,8,4.6,+2
16,11,2009-12-03,32-128,SAS,,BOS,L (-7),0,18:18,4,12,.333,2,4,.500,1,2,.500,2,1,3,3,0,0,3,1,11,4.2,0
17,12,2009-12-05,32-130,SAS,,DEN,L (-7),0,26:09,3,9,.333,2,4,.500,6,7,.857,0,1,1,1,3,0,2,2,14,9.7,-7
18,13,2009-12-07,32-132,SAS,@,UTA,L (-3),0,24:08,2,7,.286,1,4,.250,0,0,,0,2,2,3,2,0,2,3,5,2.4,-11
19,14,2009-12-09,32-134,SAS,,SAC,W (+12),0,25:32,5,11,.455,2,2,1.000,8,8,1.000,0,2,2,3,2,0,1,1,20,17.6,+21
20,15,2009-12-11,32-136,SAS,,CHA,W (+19),0,26:15,7,12,.583,4,5,.800,4,4,1.000,1,3,4,2,2,1,3,3,22,17.9,+6
21,16,2009-12-13,32-138,SAS,@,LAC,W (+25),0,23:03,5,8,.625,4,6,.667,3,3,1.000,0,3,3,3,1,1,1,1,17,16.7,+9
22,17,2009-12-15,32-140,SAS,@,PHO,L (-12),0,31:20,2,8,.250,1,5,.200,2,2,1.000,3,2,5,6,0,0,1,1,7,7.7,+1
23,18,2009-12-16,32-141,SAS,@,GSW,W (+12),0,23:48,2,6,.333,1,4,.250,3,4,.750,1,4,5,5,1,1,4,4,8,5.7,+5
24,19,2009-12-19,32-144,SAS,,IND,W (+1),0,25:30,3,8,.375,1,3,.333,6,6,1.000,1,2,3,2,0,0,4,3,13,6.1,+7
25,20,2009-12-21,32-146,SAS,,LAC,W (+16),0,29:47,1,5,.200,1,2,.500,4,4,1.000,0,2,2,4,2,1,1,1,7,8.6,+26
26,21,2009-12-23,32-148,SAS,,POR,L (-4),0,33:14,3,9,.333,1,5,.200,0,0,,1,3,4,4,1,1,0,1,7,7.6,+4
27,22,2009-12-26,32-151,SAS,@,MIL,W (+15),0,23:05,5,6,.833,1,1,1.000,2,2,1.000,0,3,3,8,2,0,1,0,13,18.3,-8
28,23,2009-12-27,32-152,SAS,@,NYK,W (+7),0,29:46,6,14,.429,2,6,.333,3,3,1.000,2,2,4,3,2,0,2,1,17,13.3,+4
29,24,2009-12-29,32-154,SAS,,MIN,W (+18),0,27:38,5,11,.455,3,6,.500,1,1,1.000,3,6,9,10,3,0,1,2,14,20.4,+16
30,25,2009-12-31,32-156,SAS,,MIA,W (+30),0,24:04,7,13,.538,0,3,.000,4,4,1.000,1,3,4,4,4,0,2,1,18,17.7,+30
31,26,2010-01-02,32-158,SAS,@,WAS,W (+11),0,27:44,3,7,.429,1,2,.500,3,3,1.000,0,4,4,3,0,0,1,4,10,7.0,+6
32,27,2010-01-03,32-159,SAS,@,TOR,L (-5),0,30:38,2,9,.222,0,3,.000,3,3,1.000,1,6,7,4,1,0,0,2,7,7.0,-6
33,28,2010-01-06,32-162,SAS,,DET,W (+20),0,28:55,6,11,.545,2,6,.333,2,3,.667,0,0,0,5,2,0,1,1,16,14.4,+13
34,29,2010-01-08,32-164,SAS,,DAL,L (-9),0,33:57,5,12,.417,1,4,.250,1,1,1.000,1,4,5,7,2,0,3,2,12,10.6,-21
35,30,2010-01-10,32-166,SAS,,NJN,W (+12),0,26:25,6,11,.545,1,3,.333,8,8,1.000,0,3,3,3,1,0,3,0,21,16.7,+16
36,31,2010-01-12,32-168,SAS,,LAL,W (+20),0,25:27,3,6,.500,2,5,.400,1,3,.333,0,2,2,6,1,0,0,4,9,9.4,+15
37,32,2010-01-13,32-169,SAS,@,OKC,W (+1),0,30:17,0,10,.000,0,4,.000,2,2,1.000,2,2,4,7,3,1,2,4,2,2.0,+5
38,33,2010-01-15,32-171,SAS,@,CHA,L (-16),0,28:05,4,11,.364,1,5,.200,2,2,1.000,1,2,3,6,0,0,1,1,11,9.0,-9
39,34,2010-01-16,32-172,SAS,@,MEM,L (-6),0,26:48,3,10,.300,3,5,.600,0,2,.000,2,2,4,7,2,1,0,2,9,11.2,-4
40,35,2010-01-18,32-174,SAS,@,NOH,W (+7),0,34:37,3,9,.333,1,3,.333,4,7,.571,3,3,6,6,3,0,3,2,11,11.1,+6
41,36,2010-01-20,32-176,SAS,,UTA,L (-7),0,35:38,7,13,.538,1,4,.250,7,8,.875,0,5,5,8,1,1,3,1,22,20.7,+12
42,37,2010-01-22,32-178,SAS,,HOU,L (-7),0,32:22,6,15,.400,2,7,.286,1,1,1.000,1,5,6,2,1,0,4,4,15,5.9,-12
43,38,2010-01-25,32-181,SAS,,CHI,L (-5),0,29:19,4,14,.286,1,5,.200,5,6,.833,3,3,6,2,3,0,3,1,14,9.4,-7
44,39,2010-01-27,32-183,SAS,,ATL,W (+15),0,27:42,5,16,.313,1,4,.250,3,3,1.000,2,0,2,6,1,1,0,3,14,10.9,+11
45,40,2010-01-29,32-185,SAS,,MEM,W (+7),0,28:39,5,14,.357,2,4,.500,2,2,1.000,2,2,4,7,0,0,3,2,14,9.3,-1
46,41,2010-01-31,32-187,SAS,,DEN,L (-14),0,33:10,3,11,.273,1,3,.333,7,8,.875,1,4,5,9,3,0,4,4,14,12.7,+8
47,42,2010-02-03,32-190,SAS,@,SAC,W (+2),0,29:18,7,12,.583,1,4,.250,5,7,.714,1,2,3,6,1,1,4,2,20,16.0,+13
48,43,2010-02-04,32-191,SAS,@,POR,L (-3),0,29:17,8,16,.500,2,7,.286,3,3,1.000,2,1,3,5,1,0,1,3,21,17.0,-6
49,44,2010-02-06,32-193,SAS,@,LAC,W (+17),0,19:42,2,6,.333,1,2,.500,4,6,.667,1,1,2,1,1,1,2,1,9,5.8,+6
50,45,2010-02-08,32-195,SAS,@,LAL,L (-12),0,29:58,7,11,.636,3,5,.600,4,4,1.000,0,1,1,2,1,1,2,4,21,15.9,-10
51,46,2010-02-11,32-198,SAS,@,DEN,W (+19),0,26:49,4,11,.364,2,3,.667,5,8,.625,1,5,6,6,2,0,2,4,15,12.5,+16
52,47,2010-02-17,32-204,SAS,@,IND,W (+3),0,31:21,7,14,.500,1,6,.167,3,5,.600,1,5,6,7,1,0,2,2,18,15.5,-2
53,48,2010-02-19,32-206,SAS,@,PHI,L (-12),0,30:44,9,18,.500,3,7,.429,3,3,1.000,0,3,3,4,2,0,2,0,24,18.7,+2
54,49,2010-02-21,32-208,SAS,@,DET,L (-8),0,38:10,5,15,.333,3,7,.429,8,8,1.000,0,1,1,5,4,0,4,3,21,15.1,+7
55,50,2010-02-24,32-211,SAS,,OKC,W (+8),0,33:30,9,18,.500,1,4,.250,7,8,.875,3,6,9,4,2,1,1,1,26,24.6,+9
56,51,2010-02-26,32-213,SAS,@,HOU,L (-5),0,24:06,1,8,.125,0,2,.000,6,6,1.000,1,9,10,4,0,0,2,1,8,6.6,-13
57,52,2010-02-28,32-215,SAS,,PHO,W (+3),0,33:51,5,13,.385,2,6,.333,9,9,1.000,0,6,6,8,1,0,3,5,21,17.3,-1
58,53,2010-03-01,32-216,SAS,@,NOH,W (+14),0,28:46,4,9,.444,3,6,.500,2,2,1.000,0,4,4,8,4,2,4,3,13,15.3,+15
59,54,2010-03-05,32-220,SAS,,NOH,W (+11),0,30:49,6,11,.545,2,4,.500,2,2,1.000,1,4,5,5,1,0,1,2,16,15.3,+5
60,55,2010-03-06,32-221,SAS,@,MEM,W (+10),0,27:48,6,11,.545,1,5,.200,4,4,1.000,0,1,1,6,1,0,3,2,17,13.4,-5
61,56,2010-03-08,32-223,SAS,@,CLE,L (-2),1,36:53,12,23,.522,7,11,.636,7,7,1.000,3,4,7,5,2,0,2,4,38,31.9,+2
62,57,2010-03-10,32-225,SAS,,NYK,W (+10),1,33:17,10,18,.556,2,6,.333,6,8,.750,2,4,6,5,1,0,1,3,28,23.5,+13
63,58,2010-03-12,32-227,SAS,@,MIN,W (+18),1,27:44,3,6,.500,0,1,.000,0,0,,1,1,2,7,2,0,3,1,6,7.5,+2
64,59,2010-03-13,32-228,SAS,,LAC,W (+30),1,18:17,6,9,.667,2,3,.667,0,0,,1,2,3,6,2,0,3,0,14,14.6,+13
65,60,2010-03-16,32-231,SAS,@,MIA,W (+12),1,35:46,7,14,.500,2,5,.400,6,6,1.000,0,5,5,1,2,0,3,2,22,15.4,+13
66,61,2010-03-17,32-232,SAS,@,ORL,L (-26),1,23:57,8,13,.615,1,3,.333,1,2,.500,0,3,3,3,0,0,2,0,18,12.7,-11
67,62,2010-03-19,32-234,SAS,,GSW,W (+31),1,21:54,10,15,.667,2,4,.500,1,1,1.000,0,2,2,11,1,0,1,1,23,24.4,+9
68,63,2010-03-21,32-236,SAS,@,ATL,L (-5),1,44:42,12,26,.462,5,11,.455,9,10,.900,0,1,1,6,1,0,4,3,38,24.5,-2
69,64,2010-03-22,32-237,SAS,@,OKC,W (+3),1,34:06,7,16,.438,2,5,.400,5,7,.714,1,4,5,5,2,1,2,2,21,17.1,+8
70,65,2010-03-24,32-239,SAS,,LAL,L (-9),1,33:22,8,18,.444,4,9,.444,4,5,.800,1,3,4,2,0,0,2,2,24,14.4,+12
71,66,2010-03-26,32-241,SAS,,CLE,W (+5),1,36:08,10,19,.526,3,5,.600,7,8,.875,0,6,6,6,1,0,3,2,30,23.5,+12
72,67,2010-03-28,32-243,SAS,@,BOS,W (+21),1,35:51,9,19,.474,2,8,.250,8,8,1.000,1,2,3,7,1,1,0,3,28,25.0,+36
73,,2010-03-29,32-244,SAS,@,NJN,L (-6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
74,68,2010-03-31,32-246,SAS,,HOU,W (+17),1,31:38,6,13,.462,2,3,.667,4,5,.800,0,3,3,10,0,0,2,1,18,16.4,+8
75,69,2010-04-02,32-248,SAS,,ORL,W (+12),1,35:25,13,25,.520,3,6,.500,14,17,.824,0,6,6,5,1,0,2,3,43,32.6,+15
76,70,2010-04-04,32-250,SAS,@,LAL,W (+19),1,36:54,10,22,.455,2,5,.400,10,11,.909,2,3,5,5,1,0,6,1,32,20.6,+20
77,71,2010-04-06,32-252,SAS,@,SAC,W (+9),1,33:48,5,13,.385,3,6,.500,3,3,1.000,0,1,1,6,1,0,1,2,16,12.6,+19
78,72,2010-04-07,32-253,SAS,@,PHO,L (-11),1,32:08,5,14,.357,0,5,.000,0,0,,3,0,3,4,1,0,2,4,10,4.5,-12
79,73,2010-04-09,32-255,SAS,,MEM,L (-8),1,35:10,7,15,.467,1,6,.167,11,11,1.000,1,7,8,5,1,0,2,4,26,22.0,-2
80,74,2010-04-10,32-256,SAS,@,DEN,W (+19),1,28:35,4,10,.400,2,6,.333,5,6,.833,0,3,3,7,2,0,1,1,15,15.6,+26
81,75,2010-04-12,32-258,SAS,,MIN,W (+22),1,20:48,4,7,.571,0,2,.000,0,0,,0,2,2,4,0,1,1,1,8,7.4,+2
82,,2010-04-14,32-260,SAS,@,DAL,L (-7),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
1,1,2010-10-27,33-091,SAS,,IND,W (+13),1,31:54,6,14,.429,5,9,.556,5,5,1.000,1,2,3,4,2,1,3,2,22,17.6,+7
2,2,2010-10-30,33-094,SAS,,NOH,L (-9),1,36:51,8,19,.421,2,11,.182,5,5,1.000,0,2,2,6,2,0,2,1,23,17.3,-4
3,3,2010-11-01,33-096,SAS,@,LAC,W (+9),1,27:56,4,10,.400,1,3,.333,5,6,.833,0,2,2,7,4,0,3,3,14,13.5,+3
4,4,2010-11-03,33-098,SAS,@,PHO,W (+2),1,32:59,6,12,.500,1,4,.250,5,8,.625,0,3,3,5,0,0,4,3,18,10.0,-1
5,5,2010-11-06,33-101,SAS,,HOU,W (+3),1,39:43,11,24,.458,4,11,.364,2,2,1.000,0,3,3,5,2,1,4,4,28,17.1,0
6,6,2010-11-08,33-103,SAS,@,CHA,W (+4),1,33:42,9,17,.529,5,11,.455,3,3,1.000,2,3,5,3,2,0,3,0,26,21.1,+2
7,7,2010-11-10,33-105,SAS,,LAC,W (+12),1,35:42,6,9,.667,3,5,.600,7,7,1.000,2,2,4,4,1,1,4,1,22,20.2,+10
8,8,2010-11-13,33-108,SAS,,PHI,W (+23),1,25:12,6,10,.600,3,5,.600,3,3,1.000,0,1,1,1,2,1,3,0,18,14.1,+29
9,9,2010-11-14,33-109,SAS,@,OKC,W (+13),1,30:47,4,14,.286,2,5,.400,11,11,1.000,2,1,3,4,1,1,1,3,21,16.8,+5
10,10,2010-11-17,33-112,SAS,,CHI,W (+9),1,34:35,7,12,.583,2,3,.667,4,6,.667,0,4,4,5,2,0,3,1,20,16.9,+12
11,11,2010-11-19,33-114,SAS,@,UTA,W (+12),1,35:07,5,15,.333,1,7,.143,4,4,1.000,0,2,2,4,2,0,1,1,15,10.5,+7
12,12,2010-11-20,33-115,SAS,,CLE,W (+24),1,26:35,4,7,.571,2,5,.400,3,4,.750,0,4,4,6,3,0,0,2,13,16.9,+23
13,13,2010-11-22,33-117,SAS,,ORL,W (+9),1,34:45,8,17,.471,3,7,.429,6,6,1.000,0,6,6,9,1,0,3,1,25,22.0,+6
14,14,2010-11-24,33-119,SAS,@,MIN,W (+4),1,37:59,8,17,.471,4,10,.400,6,7,.857,1,5,6,6,2,1,4,3,26,20.8,+7
15,15,2010-11-26,33-121,SAS,,DAL,L (-9),1,34:11,9,16,.563,4,8,.500,9,9,1.000,0,3,3,4,1,0,4,4,31,22.5,-3
16,16,2010-11-28,33-123,SAS,@,NOH,W (+14),1,34:24,8,17,.471,3,8,.375,4,4,1.000,2,5,7,8,2,1,0,1,23,25.1,+14
17,17,2010-11-30,33-125,SAS,@,GSW,W (+20),1,30:26,8,13,.615,3,7,.429,8,9,.889,0,6,6,3,5,0,2,2,27,26.8,+31
18,18,2010-12-01,33-126,SAS,@,LAC,L (-5),1,34:01,5,15,.333,1,6,.167,4,6,.667,1,5,6,6,1,0,0,2,15,12.3,-4
19,19,2010-12-03,33-128,SAS,,MIN,W (+6),1,33:14,1,10,.100,1,7,.143,13,13,1.000,0,1,1,4,1,1,2,1,16,11.8,+12
20,20,2010-12-05,33-130,SAS,,NOH,W (+25),1,22:11,2,5,.400,2,4,.500,2,2,1.000,0,2,2,5,2,0,1,0,8,10.4,+27
21,21,2010-12-08,33-133,SAS,,GSW,W (+17),1,27:49,4,11,.364,2,5,.400,2,2,1.000,0,3,3,8,3,0,2,2,12,12.6,+21
22,22,2010-12-10,33-135,SAS,,ATL,W (+16),1,24:51,7,14,.500,0,4,.000,4,5,.800,0,3,3,0,1,0,6,3,18,5.3,-4
23,23,2010-12-12,33-137,SAS,,POR,W (+17),1,29:40,6,12,.500,2,7,.286,4,5,.800,0,3,3,4,0,0,3,1,18,11.9,+8
24,24,2010-12-15,33-140,SAS,,MIL,W (+2),1,30:29,9,13,.692,2,3,.667,6,9,.667,1,5,6,4,1,0,4,1,26,20.9,0
25,25,2010-12-16,33-141,SAS,@,DEN,W (+1),1,30:54,5,15,.333,2,10,.200,4,4,1.000,0,3,3,4,1,0,1,3,16,10.0,+3
26,26,2010-12-18,33-143,SAS,,MEM,W (+6),1,37:31,4,10,.400,1,3,.333,6,7,.857,1,2,3,9,1,1,2,1,15,16.1,+24
27,27,2010-12-20,33-145,SAS,,PHO,W (+8),1,36:07,4,11,.364,2,9,.222,5,6,.833,0,2,2,3,3,1,2,1,15,12.5,+18
28,28,2010-12-22,33-147,SAS,,DEN,W (+6),1,35:45,6,15,.400,4,9,.444,6,8,.750,2,2,4,6,1,1,0,2,22,20.2,+14
29,29,2010-12-23,33-148,SAS,@,ORL,L (-22),1,19:59,3,10,.300,1,3,.333,3,4,.750,3,2,5,6,0,1,2,1,10,9.0,-11
30,30,2010-12-26,33-151,SAS,,WAS,W (+14),1,28:59,8,13,.615,5,7,.714,0,0,,0,0,0,1,3,0,1,1,21,17.4,-1
31,31,2010-12-28,33-153,SAS,,LAL,W (+15),1,31:35,3,12,.250,2,7,.286,1,2,.500,2,2,4,6,3,1,4,3,9,6.1,+5
32,32,2010-12-30,33-155,SAS,@,DAL,W (+6),1,30:20,4,11,.364,4,8,.500,3,5,.600,0,8,8,3,0,1,3,2,15,9.5,+8
33,33,2011-01-01,33-157,SAS,,OKC,W (+27),1,25:10,2,11,.182,2,7,.286,3,4,.750,0,1,1,7,1,0,2,0,9,5.9,+21
34,34,2011-01-04,33-160,SAS,@,NYK,L (-13),1,33:35,5,11,.455,1,4,.250,4,4,1.000,0,5,5,5,1,1,3,2,15,12.2,-14
35,35,2011-01-05,33-161,SAS,@,BOS,L (-2),1,33:31,7,12,.583,3,6,.500,7,8,.875,2,6,8,3,5,0,4,2,24,23.5,-10
36,36,2011-01-07,33-163,SAS,@,IND,W (+3),1,34:28,6,15,.400,3,8,.375,10,13,.769,1,3,4,4,3,0,2,3,25,19.9,-1
37,37,2011-01-09,33-165,SAS,,MIN,W (+3),1,34:39,7,16,.438,2,5,.400,5,6,.833,2,5,7,3,4,1,4,2,21,17.1,+9
38,38,2011-01-11,33-167,SAS,@,MIN,W (+11),1,29:25,6,13,.462,2,6,.333,5,5,1.000,3,6,9,6,2,0,3,4,19,17.8,+15
39,39,2011-01-12,33-168,SAS,@,MIL,W (+7),1,29:33,8,15,.533,2,5,.400,5,5,1.000,1,6,7,4,1,0,1,3,23,19.8,+23
40,40,2011-01-14,33-170,SAS,,DAL,W (+12),1,23:49,4,11,.364,0,1,.000,3,3,1.000,0,1,1,1,0,0,1,0,11,4.9,+22
41,41,2011-01-16,33-172,SAS,,DEN,W (+13),1,33:13,5,15,.333,1,6,.167,7,7,1.000,0,3,3,7,2,1,3,2,18,14.2,+2
42,42,2011-01-19,33-175,SAS,,TOR,W (+9),1,35:56,4,13,.308,1,5,.200,14,14,1.000,1,3,4,7,1,0,4,3,23,17.8,+2
43,43,2011-01-21,33-177,SAS,,NYK,W (+9),1,30:44,5,18,.278,0,5,.000,6,6,1.000,0,1,1,6,2,1,0,3,16,11.4,+9
44,44,2011-01-22,33-178,SAS,@,NOH,L (-24),1,22:10,2,8,.250,0,2,.000,0,0,,0,2,2,6,1,0,4,1,4,0.6,-11
45,45,2011-01-24,33-180,SAS,@,GSW,W (+11),1,31:21,5,11,.455,3,4,.750,7,11,.636,1,3,4,7,1,0,1,2,20,18.4,0
46,46,2011-01-26,33-182,SAS,@,UTA,W (+7),1,35:25,8,15,.533,2,5,.400,8,9,.889,1,5,6,7,2,0,2,1,26,25.0,+3
47,47,2011-01-29,33-185,SAS,,HOU,W (+13),1,29:31,7,11,.636,4,6,.667,4,4,1.000,1,0,1,4,2,0,1,1,22,21.2,+9
48,48,2011-02-01,33-188,SAS,@,POR,L (-13),1,32:26,6,18,.333,3,8,.375,2,2,1.000,1,3,4,2,4,0,2,3,17,10.6,-3
49,49,2011-02-03,33-190,SAS,@,LAL,W (+1),1,36:59,5,17,.294,1,5,.200,3,3,1.000,1,4,5,8,0,1,3,4,14,7.7,+10
50,50,2011-02-04,33-191,SAS,@,SAC,W (+13),1,26:21,3,8,.375,1,4,.250,2,2,1.000,0,3,3,6,1,0,2,1,9,8.3,+20
51,51,2011-02-08,33-195,SAS,@,DET,W (+11),1,30:44,4,10,.400,2,5,.400,3,4,.750,0,5,5,6,0,0,1,1,13,11.5,+5
52,52,2011-02-09,33-196,SAS,@,TOR,W (+11),1,28:59,6,11,.545,0,3,.000,0,1,.000,1,3,4,9,1,0,3,3,12,11.0,+14
53,53,2011-02-11,33-198,SAS,@,PHI,L (-6),1,33:53,2,10,.200,0,5,.000,4,6,.667,0,4,4,6,1,0,3,5,8,2.4,+2
54,54,2011-02-12,33-199,SAS,@,WAS,W (+24),0,8:11,3,5,.600,0,1,.000,0,0,,0,1,1,0,0,0,0,0,6,4.0,+11
55,55,2011-02-14,33-201,SAS,@,NJN,W (+17),1,29:31,6,14,.429,2,4,.500,8,8,1.000,0,4,4,3,0,1,2,3,22,15.4,+21
56,56,2011-02-17,33-204,SAS,@,CHI,L (-10),1,31:48,6,18,.333,1,5,.200,3,4,.750,0,1,1,3,1,0,1,2,16,7.0,-10
57,57,2011-02-23,33-210,SAS,,OKC,W (+4),1,32:57,2,13,.154,1,5,.200,6,6,1.000,0,5,5,9,1,0,0,1,11,11.1,-10
58,58,2011-02-25,33-212,SAS,,NJN,W (+10),1,33:13,8,16,.500,1,4,.250,9,10,.900,0,6,6,5,3,1,4,2,26,21.8,+12
59,59,2011-02-27,33-214,SAS,,MEM,W (+7),1,36:24,10,22,.455,2,8,.250,13,16,.813,0,6,6,8,2,1,4,3,35,27.3,+11
60,60,2011-03-01,33-216,SAS,@,MEM,L (-16),1,21:05,3,8,.375,0,4,.000,3,3,1.000,0,2,2,7,1,0,1,3,9,8.9,-11
61,61,2011-03-02,33-217,SAS,@,CLE,W (+10),1,27:35,5,10,.500,1,3,.333,2,2,1.000,1,8,9,6,1,0,2,3,13,13.1,+21
62,62,2011-03-04,33-219,SAS,,MIA,W (+30),1,26:51,7,15,.467,3,8,.375,3,4,.750,1,2,3,7,2,0,0,2,20,19.3,+20
63,63,2011-03-06,33-221,SAS,,LAL,L (-16),1,23:25,3,10,.300,0,3,.000,0,1,.000,0,1,1,3,0,0,1,3,6,0.0,-14
64,64,2011-03-09,33-224,SAS,,DET,W (+7),1,30:18,8,11,.727,1,2,.500,0,1,.000,0,2,2,5,1,1,3,1,17,14.5,+10
65,65,2011-03-11,33-226,SAS,,SAC,W (+5),1,33:23,7,14,.500,3,7,.429,7,8,.875,2,2,4,7,2,0,4,1,24,21.1,+8
66,66,2011-03-12,33-227,SAS,@,HOU,W (+8),1,34:27,5,15,.333,3,7,.429,6,7,.857,0,0,0,3,3,0,1,4,19,12.6,+9
67,67,2011-03-14,33-229,SAS,@,MIA,L (-30),1,30:47,4,9,.444,0,3,.000,4,6,.667,1,5,6,5,1,1,3,3,12,9.7,-21
68,68,2011-03-18,33-233,SAS,@,DAL,W (+6),1,33:13,7,16,.438,3,5,.600,8,8,1.000,0,2,2,5,3,1,2,2,25,21.6,+5
