Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
79,,2007-04-13,25-288,ATL,,WAS,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
80,,2007-04-14,25-289,ATL,@,CLE,L (-34),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
81,,2007-04-16,25-291,ATL,@,MIL,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
82,,2007-04-17,25-292,ATL,,IND,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2007-11-02,26-126,ATL,,DAL,W (+7),1,46:27,12,22,.545,1,7,.143,3,3,1.000,0,7,7,4,1,0,4,0,28,19.3,+7
2,2,2007-11-04,26-128,ATL,@,DET,L (-1),1,39:39,9,17,.529,2,5,.400,3,4,.750,1,4,5,4,0,0,1,2,23,17.2,0
3,3,2007-11-06,26-130,ATL,@,NJN,L (-5),1,36:44,6,16,.375,2,6,.333,1,1,1.000,0,2,2,4,0,0,3,3,15,5.4,-1
4,4,2007-11-07,26-131,ATL,,PHO,W (+9),1,38:55,3,17,.176,0,5,.000,9,10,.900,0,4,4,10,2,0,5,4,15,7.5,+7
5,5,2007-11-09,26-133,ATL,@,BOS,L (-23),1,37:12,6,14,.429,3,5,.600,1,1,1.000,0,1,1,5,5,1,3,3,16,13.9,-13
6,6,2007-11-11,26-135,ATL,,WAS,L (-11),1,41:59,8,24,.333,2,11,.182,4,4,1.000,4,3,7,5,1,0,0,2,22,15.8,-9
7,7,2007-11-14,26-138,ATL,,CHA,W (+8),1,44:28,11,18,.611,2,3,.667,10,11,.909,1,4,5,10,1,0,3,1,34,31.9,+6
8,8,2007-11-16,26-140,ATL,,SEA,L (-3),1,52:19,15,34,.441,5,13,.385,4,5,.800,2,3,5,6,0,0,1,5,39,24.3,-4
9,9,2007-11-17,26-141,ATL,@,MIL,L (-9),1,40:46,6,16,.375,1,6,.167,1,2,.500,0,0,0,9,0,0,3,4,14,6.5,-3
10,10,2007-11-20,26-144,ATL,,SAS,L (-12),1,44:01,9,20,.450,0,3,.000,2,2,1.000,1,4,5,3,0,0,2,1,20,11.2,-15
11,11,2007-11-21,26-145,ATL,@,MIA,W (+3),1,42:34,6,17,.353,3,7,.429,7,8,.875,1,6,7,4,0,0,3,1,22,14.0,-2
12,12,2007-11-24,26-148,ATL,@,MIN,W (+7),1,43:29,9,21,.429,2,5,.400,5,6,.833,0,2,2,5,1,0,6,1,25,12.2,+4
13,13,2007-11-27,26-151,ATL,@,CHI,L (-12),1,34:00,7,18,.389,2,3,.667,5,6,.833,0,1,1,5,0,0,1,4,21,12.0,-2
14,14,2007-11-28,26-152,ATL,,MIL,W (+16),1,39:26,7,13,.538,2,4,.500,5,7,.714,2,0,2,2,1,0,3,1,21,14.3,0
15,15,2007-11-30,26-154,ATL,,NOH,L (-6),1,40:32,5,20,.250,2,8,.250,5,5,1.000,1,2,3,9,0,0,6,1,17,6.2,-5
16,16,2007-12-03,26-157,ATL,@,PHI,W (+9),1,38:33,6,15,.400,1,6,.167,2,3,.667,1,3,4,7,0,0,2,0,15,11.0,+10
17,17,2007-12-04,26-158,ATL,,DET,L (-11),1,27:52,2,10,.200,0,3,.000,1,1,1.000,0,2,2,2,1,0,3,1,5,-1.6,-25
18,18,2007-12-06,26-160,ATL,,MIN,W (+1),1,46:57,8,21,.381,1,5,.200,4,5,.800,2,7,9,4,2,0,4,0,21,13.4,+4
19,19,2007-12-08,26-162,ATL,,MEM,W (+8),1,38:51,7,17,.412,1,6,.167,2,4,.500,2,2,4,4,0,1,1,1,17,11.2,+19
20,20,2007-12-10,26-164,ATL,@,ORL,W (+11),1,48:00,8,21,.381,2,3,.667,6,7,.857,0,4,4,4,1,0,2,2,24,14.3,+11
21,21,2007-12-11,26-165,ATL,,TOR,L (-12),1,34:58,7,18,.389,5,8,.625,4,4,1.000,1,3,4,5,0,0,1,1,23,16.9,-21
22,22,2007-12-14,26-168,ATL,@,DET,L (-10),1,38:07,9,20,.450,0,3,.000,5,7,.714,2,3,5,2,3,0,2,5,23,14.5,+1
23,23,2007-12-15,26-169,ATL,,CHA,W (+9),1,43:02,12,24,.500,5,9,.556,2,2,1.000,1,3,4,6,2,0,5,1,31,21.4,+8
24,24,2007-12-17,26-171,ATL,,UTA,W (+5),1,35:49,8,17,.471,1,6,.167,9,11,.818,0,3,3,5,1,0,3,4,26,17.3,+2
25,25,2007-12-19,26-173,ATL,,MIA,W (+3),1,53:00,11,25,.440,0,8,.000,3,5,.600,1,4,5,9,3,0,1,2,25,20.5,+3
26,26,2007-12-21,26-175,ATL,@,WAS,W (+5),1,45:41,10,22,.455,4,6,.667,8,9,.889,3,2,5,8,1,0,1,2,32,27.7,+13
27,27,2007-12-26,26-180,ATL,,IND,W (+12),1,44:03,8,20,.400,1,3,.333,9,9,1.000,1,3,4,11,1,1,2,1,26,23.8,+22
28,28,2007-12-29,26-183,ATL,@,DAL,L (-13),1,46:23,6,18,.333,1,5,.200,4,5,.800,0,2,2,5,0,0,4,4,17,4.9,-9
29,29,2008-01-02,26-187,ATL,@,CLE,L (-4),1,35:19,8,18,.444,4,6,.667,4,4,1.000,1,1,2,2,0,0,2,3,24,13.8,-4
30,30,2008-01-04,26-189,ATL,@,IND,L (-22),1,32:27,3,11,.273,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,2,8,1.0,-26
31,31,2008-01-05,26-190,ATL,,NJN,L (-6),1,35:47,4,16,.250,0,5,.000,1,1,1.000,3,5,8,8,4,1,4,6,9,6.9,-13
32,32,2008-01-09,26-194,ATL,,CLE,W (+9),1,44:47,9,19,.474,0,0,,11,14,.786,0,7,7,5,0,1,5,1,29,19.0,+9
33,33,2008-01-11,26-196,ATL,,WAS,L (-4),1,49:35,9,19,.474,2,5,.400,3,5,.600,0,1,1,9,0,0,2,3,23,15.9,-4
34,34,2008-01-13,26-198,ATL,,CHI,W (+21),1,42:26,13,23,.565,5,6,.833,6,6,1.000,1,8,9,6,1,0,1,2,37,32.6,+17
35,35,2008-01-15,26-200,ATL,,DEN,W (+11),1,42:06,7,14,.500,3,6,.500,5,5,1.000,0,4,4,5,0,0,5,2,22,13.9,+18
36,36,2008-01-16,26-201,ATL,@,MIL,L (-7),1,38:51,4,16,.250,1,5,.200,3,4,.750,0,7,7,1,2,0,2,3,12,3.6,-7
37,37,2008-01-18,26-203,ATL,@,TOR,L (-11),1,42:17,8,18,.444,5,11,.455,4,6,.667,0,4,4,7,0,0,1,3,25,18.7,-12
38,38,2008-01-21,26-206,ATL,,POR,L (-2),1,49:42,12,26,.462,4,9,.444,9,11,.818,1,3,4,7,0,0,0,2,37,28.5,+6
39,39,2008-01-23,26-208,ATL,@,DEN,L (-7),1,39:34,5,17,.294,2,4,.500,2,2,1.000,1,4,5,5,2,0,2,3,14,8.3,-6
40,40,2008-01-25,26-210,ATL,@,SEA,W (+9),1,35:28,4,12,.333,1,3,.333,4,4,1.000,1,5,6,7,0,0,2,1,13,10.9,+18
41,41,2008-01-27,26-212,ATL,@,POR,L (-1),1,44:54,9,24,.375,0,6,.000,1,1,1.000,2,5,7,6,1,0,4,3,19,8.7,+2
42,42,2008-01-29,26-214,ATL,@,PHO,L (-33),1,24:54,3,14,.214,0,2,.000,3,3,1.000,5,3,8,1,0,0,3,2,9,1.7,-24
43,43,2008-01-30,26-215,ATL,@,LAC,L (-7),1,41:01,6,14,.429,1,2,.500,4,5,.800,1,4,5,4,1,0,2,4,17,11.3,-2
44,44,2008-02-02,26-218,ATL,,NJN,W (+12),1,37:31,4,15,.267,0,2,.000,2,2,1.000,1,1,2,3,2,0,3,3,10,2.0,+1
45,45,2008-02-04,26-220,ATL,,PHI,W (+5),1,37:46,7,17,.412,2,3,.667,2,3,.667,1,2,3,4,1,0,1,1,18,12.2,0
46,46,2008-02-06,26-222,ATL,,LAL,W (+3),1,43:00,10,20,.500,2,5,.400,6,6,1.000,1,3,4,5,2,0,3,1,28,21.7,+3
47,47,2008-02-08,26-224,ATL,,CLE,L (-5),1,43:03,8,20,.400,2,6,.333,5,5,1.000,1,5,6,8,2,0,8,0,23,14.0,+6
48,48,2008-02-09,26-225,ATL,@,HOU,L (-19),1,31:41,3,12,.250,0,2,.000,2,2,1.000,1,2,3,4,0,0,2,2,8,2.1,-26
49,49,2008-02-12,26-228,ATL,,DET,L (-4),1,39:27,3,13,.231,0,3,.000,5,6,.833,1,8,9,4,0,0,3,4,11,4.0,+2
50,50,2008-02-13,26-229,ATL,@,CHA,L (-2),1,47:38,9,19,.474,3,3,1.000,2,3,.667,0,4,4,4,1,0,2,0,23,15.9,-5
51,51,2008-02-19,26-235,ATL,@,LAL,L (-29),1,30:15,6,12,.500,2,5,.400,4,4,1.000,1,0,1,3,1,0,4,2,18,11.0,-22
52,52,2008-02-20,26-236,ATL,@,SAC,L (-12),1,28:42,7,12,.583,1,5,.200,1,2,.500,0,4,4,4,0,0,2,5,16,10.0,0
53,53,2008-02-22,26-238,ATL,@,GSW,W (+7),1,42:03,10,22,.455,3,4,.750,4,6,.667,5,3,8,8,0,0,2,1,27,22.4,+2
54,54,2008-02-23,26-239,ATL,@,UTA,L (-6),1,39:23,6,14,.429,2,3,.667,0,0,,1,9,10,9,3,0,4,2,14,14.5,+21
55,55,2008-02-25,26-241,ATL,@,SAS,L (-15),1,40:54,5,12,.417,4,7,.571,3,4,.750,2,3,5,5,1,0,6,0,17,11.0,-10
56,56,2008-02-27,26-243,ATL,,SAC,W (+6),1,44:08,8,17,.471,5,7,.714,5,5,1.000,0,2,2,6,1,0,5,3,26,16.9,+8
57,57,2008-02-29,26-245,ATL,,NYK,W (+6),1,43:12,8,22,.364,2,6,.333,2,2,1.000,3,5,8,6,2,1,1,0,20,17.3,+6
58,58,2008-03-02,26-247,ATL,@,BOS,L (-10),1,40:48,4,16,.250,0,6,.000,1,1,1.000,2,4,6,3,2,0,4,2,9,1.3,-10
59,59,2008-03-04,26-249,ATL,,GSW,L (-17),1,42:36,13,22,.591,5,7,.714,7,7,1.000,2,5,7,6,0,0,5,1,38,29.5,-10
60,60,2008-03-05,26-250,ATL,@,NOH,L (-15),1,41:14,11,20,.550,2,4,.500,0,1,.000,1,2,3,4,2,0,1,1,24,18.7,-13
61,61,2008-03-07,26-252,ATL,@,CHA,L (-15),1,39:22,6,16,.375,1,4,.250,7,10,.700,0,2,2,7,2,0,3,2,20,13.7,-14
62,62,2008-03-08,26-253,ATL,,MIA,W (+3),1,45:19,15,27,.556,5,10,.500,4,4,1.000,1,5,6,8,3,2,4,1,39,33.9,+5
63,63,2008-03-10,26-255,ATL,@,ORL,L (-11),1,45:52,11,20,.550,2,3,.667,3,4,.750,0,1,1,11,0,0,4,1,27,20.6,-19
64,64,2008-03-12,26-257,ATL,,HOU,L (-8),1,45:35,9,25,.360,3,7,.429,7,8,.875,2,6,8,2,2,0,2,3,28,17.1,-3
65,65,2008-03-14,26-259,ATL,,LAC,W (+24),1,35:08,10,14,.714,7,8,.875,1,1,1.000,1,5,6,5,1,1,1,0,28,28.6,+23
66,66,2008-03-16,26-261,ATL,@,NYK,W (+11),1,42:21,10,21,.476,5,9,.556,3,3,1.000,0,4,4,11,0,1,2,2,28,24.1,+14
67,67,2008-03-17,26-262,ATL,@,WAS,W (+9),1,43:39,8,20,.400,1,6,.167,1,1,1.000,1,3,4,10,0,1,0,3,18,15.3,+12
68,68,2008-03-19,26-264,ATL,@,NJN,L (-8),1,37:58,7,18,.389,4,7,.571,6,7,.857,0,4,4,4,0,0,2,5,24,13.8,+1
69,69,2008-03-22,26-267,ATL,,ORL,W (+8),1,45:29,12,20,.600,3,5,.600,7,7,1.000,2,3,5,7,3,1,2,2,34,32.9,+16
70,70,2008-03-25,26-270,ATL,@,CHI,L (-9),1,48:00,7,17,.412,0,5,.000,1,2,.500,2,3,5,5,1,0,4,1,15,7.9,-9
71,71,2008-03-26,26-271,ATL,,MIL,W (+19),1,39:51,11,17,.647,4,8,.500,2,3,.667,1,0,1,8,0,0,2,3,28,23.2,+15
72,72,2008-03-28,26-273,ATL,,CHI,W (+3),1,45:14,7,24,.292,0,3,.000,5,6,.833,1,3,4,7,1,0,2,1,19,9.7,+4
73,73,2008-03-30,26-275,ATL,,NYK,W (+5),1,41:19,8,21,.381,1,7,.143,8,8,1.000,2,2,4,13,2,2,5,2,25,22.2,+16
74,74,2008-03-31,26-276,ATL,@,MEM,W (+17),1,38:26,7,15,.467,4,9,.444,1,1,1.000,0,1,1,8,0,0,1,1,19,15.8,+30
75,75,2008-04-02,26-278,ATL,,TOR,W (+7),1,48:08,11,21,.524,3,7,.429,3,4,.750,2,5,7,11,1,0,5,1,28,23.5,+12
76,76,2008-04-04,26-280,ATL,,PHI,L (-5),1,34:44,12,20,.600,1,3,.333,7,10,.700,0,6,6,8,0,0,4,5,32,23.0,-13
77,77,2008-04-05,26-281,ATL,@,PHI,W (+7),1,45:06,10,16,.625,2,3,.667,0,2,.000,0,8,8,6,2,1,4,2,22,18.5,+10
78,78,2008-04-08,26-284,ATL,@,IND,L (-14),1,44:12,13,24,.542,2,6,.333,2,3,.667,0,6,6,4,2,1,2,2,30,22.5,-13
79,79,2008-04-11,26-287,ATL,@,NYK,W (+12),1,43:27,13,21,.619,6,9,.667,2,4,.500,1,3,4,6,2,1,0,0,34,32.2,+6
80,80,2008-04-12,26-288,ATL,,BOS,L (-10),1,44:38,6,21,.286,0,5,.000,9,12,.750,1,3,4,8,1,0,2,3,21,12.5,-17
81,81,2008-04-15,26-291,ATL,,ORL,L (-16),1,24:00,5,12,.417,0,5,.000,0,0,,0,0,0,3,1,0,3,1,10,3.3,-21
82,82,2008-04-16,26-292,ATL,@,MIA,L (-14),1,28:47,2,6,.333,1,3,.333,0,0,,0,2,2,5,2,1,2,2,5,5.6,-8
1,1,2008-10-29,27-122,ATL,@,ORL,W (+14),1,35:22,11,20,.550,2,5,.400,1,2,.500,3,4,7,2,1,0,4,3,25,15.5,+11
2,2,2008-11-01,27-125,ATL,,PHI,W (+7),1,40:39,14,23,.609,2,5,.400,5,5,1.000,0,3,3,5,1,0,2,0,35,27.9,+11
3,3,2008-11-05,27-129,ATL,@,NOH,W (+8),1,36:25,10,21,.476,2,6,.333,2,2,1.000,3,4,7,4,0,0,3,4,24,14.8,+4
4,4,2008-11-07,27-131,ATL,,TOR,W (+18),1,31:37,6,10,.600,2,3,.667,3,4,.750,0,7,7,6,1,1,1,3,17,17.8,+21
5,5,2008-11-09,27-133,ATL,@,OKC,W (+4),1,42:31,9,25,.360,3,6,.500,4,6,.667,0,2,2,2,4,1,4,3,25,11.8,+5
6,6,2008-11-11,27-135,ATL,@,CHI,W (+5),1,41:58,4,16,.250,0,2,.000,9,11,.818,2,1,3,8,2,0,2,2,17,13.1,+14
7,7,2008-11-12,27-136,ATL,@,BOS,L (-1),1,42:36,9,23,.391,2,8,.250,8,9,.889,1,3,4,7,2,0,1,3,28,21.4,-8
8,8,2008-11-14,27-138,ATL,@,NJN,L (-7),1,39:14,11,16,.688,5,8,.625,5,6,.833,2,7,9,5,2,0,3,4,32,29.2,-8
9,9,2008-11-15,27-139,ATL,,NJN,L (-12),1,36:46,10,19,.526,5,10,.500,6,8,.750,0,2,2,5,4,0,6,4,31,21.4,-14
10,10,2008-11-18,27-142,ATL,@,IND,L (-17),1,43:09,10,21,.476,5,7,.714,0,0,,1,6,7,2,1,1,3,1,25,16.5,-10
11,11,2008-11-19,27-143,ATL,,WAS,W (+4),1,41:25,7,22,.318,2,8,.250,3,4,.750,1,7,8,8,1,2,7,3,19,8.6,+8
12,12,2008-11-21,27-145,ATL,,CHA,W (+5),1,41:23,8,17,.471,3,7,.429,11,11,1.000,0,2,2,8,1,1,2,1,30,26.8,+7
13,13,2008-11-22,27-146,ATL,@,CLE,L (-14),1,32:04,1,8,.125,0,2,.000,2,2,1.000,0,2,2,5,0,0,3,3,4,-1.3,-23
14,14,2008-11-26,27-150,ATL,,MIL,W (+6),1,38:26,4,12,.333,2,5,.400,5,6,.833,0,4,4,9,1,0,3,1,15,12.9,+7
15,15,2008-11-28,27-152,ATL,@,TOR,L (-5),1,43:51,7,22,.318,1,9,.111,3,3,1.000,0,3,3,7,1,1,3,2,18,9.1,+8
16,16,2008-11-29,27-153,ATL,@,WAS,W (+4),1,44:00,7,18,.389,1,5,.200,3,3,1.000,2,1,3,3,1,0,1,3,18,10.8,+3
17,17,2008-12-03,27-157,ATL,,MEM,W (+10),1,34:48,10,15,.667,4,6,.667,2,2,1.000,0,5,5,4,0,1,1,3,26,22.3,+7
18,18,2008-12-05,27-159,ATL,,NYK,W (+3),1,44:15,8,17,.471,1,7,.143,0,0,,0,5,5,7,1,0,6,2,17,8.9,+10
19,19,2008-12-06,27-160,ATL,@,DAL,L (-2),1,38:36,12,22,.545,5,10,.500,3,5,.600,0,2,2,2,0,0,2,5,32,18.6,+6
20,20,2008-12-09,27-163,ATL,@,HOU,L (-8),1,41:10,8,19,.421,3,8,.375,3,4,.750,1,4,5,4,1,0,3,4,22,12.6,-10
21,21,2008-12-10,27-164,ATL,@,SAS,L (-6),1,33:56,13,20,.650,2,5,.400,1,2,.500,1,1,2,6,2,2,2,3,29,25.2,-2
22,22,2008-12-12,27-166,ATL,@,MIA,W (+14),1,39:52,8,20,.400,3,8,.375,2,2,1.000,2,5,7,4,1,0,4,1,21,12.5,+21
23,23,2008-12-13,27-167,ATL,,CLE,W (+5),1,41:27,7,17,.412,0,5,.000,3,5,.600,0,3,3,8,0,1,2,1,17,11.9,+5
24,24,2008-12-15,27-169,ATL,,CHA,W (+4),1,44:58,11,18,.611,2,6,.333,4,5,.800,1,4,5,8,0,1,0,3,28,26.4,+11
25,25,2008-12-17,27-171,ATL,,BOS,L (-3),1,40:04,6,16,.375,1,7,.143,7,8,.875,2,3,5,4,3,0,0,3,20,17.7,+2
26,26,2008-12-19,27-173,ATL,,GSW,W (+16),1,41:06,8,20,.400,2,8,.250,1,3,.333,2,3,5,5,0,1,1,2,19,12.1,+13
27,27,2008-12-21,27-175,ATL,,DET,W (+7),1,43:29,8,22,.364,1,4,.250,2,2,1.000,0,5,5,7,0,0,4,1,19,8.8,-4
28,28,2008-12-23,27-177,ATL,,OKC,W (+11),1,40:02,8,23,.348,2,8,.250,2,2,1.000,2,9,11,11,1,1,2,2,20,17.8,+14
29,29,2008-12-27,27-181,ATL,,CHI,W (+12),1,44:16,16,31,.516,4,6,.667,5,6,.833,1,2,3,8,2,0,1,2,41,32.4,+15
30,30,2008-12-29,27-183,ATL,,DEN,W (+18),1,38:15,11,24,.458,3,7,.429,0,0,,1,4,5,7,0,0,0,2,25,18.6,+24
31,31,2008-12-30,27-184,ATL,@,IND,W (+6),1,42:30,9,21,.429,2,6,.333,7,8,.875,1,6,7,5,1,0,1,3,27,20.3,+10
32,32,2009-01-02,27-187,ATL,@,NJN,L (-2),1,44:40,5,16,.313,1,3,.333,2,2,1.000,1,8,9,9,1,0,1,5,13,11.2,-4
33,33,2009-01-03,27-188,ATL,,HOU,W (+3),1,39:23,7,16,.438,0,1,.000,0,0,,1,3,4,14,1,0,3,2,14,14.2,+2
34,34,2009-01-07,27-192,ATL,,ORL,L (-4),1,37:56,5,17,.294,1,4,.250,2,4,.500,0,1,1,9,1,0,2,2,13,7.1,-9
35,35,2009-01-09,27-194,ATL,@,ORL,L (-34),1,20:42,4,12,.333,1,3,.333,2,2,1.000,0,1,1,4,0,0,2,3,11,4.1,-31
36,36,2009-01-11,27-196,ATL,,PHI,L (-15),1,41:15,7,18,.389,1,5,.200,10,13,.769,1,1,2,9,0,0,1,2,25,19.5,-12
37,37,2009-01-13,27-198,ATL,@,PHO,L (-5),1,41:46,4,21,.190,1,6,.167,2,2,1.000,0,3,3,3,0,0,2,1,11,-1.5,-5
38,38,2009-01-14,27-199,ATL,@,LAC,W (+17),1,40:04,8,17,.471,1,5,.200,4,6,.667,1,3,4,7,1,0,1,3,21,16.8,+19
39,39,2009-01-16,27-201,ATL,@,GSW,L (-5),1,42:21,9,20,.450,3,8,.375,4,4,1.000,0,2,2,6,1,1,2,3,25,17.9,+4
40,40,2009-01-19,27-204,ATL,,TOR,W (+3),1,45:12,10,21,.476,3,6,.500,5,6,.833,0,6,6,2,0,0,2,1,28,17.7,+2
41,41,2009-01-20,27-205,ATL,@,CHI,W (+3),1,44:36,5,18,.278,2,7,.286,4,6,.667,0,5,5,8,2,0,1,1,16,12.3,+9
42,42,2009-01-23,27-208,ATL,,MIL,W (+30),1,30:13,3,11,.273,0,2,.000,3,4,.750,0,5,5,6,0,0,5,2,9,2.0,+11
43,43,2009-01-25,27-210,ATL,,PHO,L (-5),1,43:17,5,20,.250,1,6,.167,4,6,.667,3,2,5,13,6,0,5,2,15,14.2,-2
44,44,2009-01-26,27-211,ATL,@,MIA,L (-16),1,44:18,7,15,.467,0,2,.000,5,6,.833,1,3,4,4,2,0,5,0,19,12.3,-14
45,45,2009-01-28,27-213,ATL,@,NYK,L (-8),1,39:55,5,15,.333,0,4,.000,5,7,.714,0,1,1,7,3,0,2,2,15,11.1,-8
46,46,2009-01-30,27-215,ATL,,NJN,W (+17),1,43:11,11,17,.647,2,5,.400,5,7,.714,0,4,4,5,1,0,4,2,29,21.6,+21
47,47,2009-01-31,27-216,ATL,@,MIL,L (-3),1,44:53,8,23,.348,2,6,.333,4,4,1.000,0,5,5,9,2,0,3,1,22,15.5,+3
48,,2009-02-04,27-220,ATL,@,MIN,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
49,,2009-02-06,27-222,ATL,@,CHA,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
50,48,2009-02-07,27-223,ATL,,LAC,L (-24),1,33:40,6,15,.400,3,5,.600,2,3,.667,1,2,3,3,0,0,3,2,17,8.1,-18
51,49,2009-02-10,27-226,ATL,,WAS,W (+21),1,34:31,9,16,.563,3,8,.375,1,2,.500,2,4,6,8,0,0,0,1,22,21.8,+24
52,50,2009-02-11,27-227,ATL,@,DET,W (+4),1,38:18,10,16,.625,1,2,.500,6,6,1.000,0,3,3,4,0,0,1,2,27,21.7,+4
53,51,2009-02-17,27-233,ATL,@,LAL,L (-13),1,30:17,6,17,.353,0,4,.000,2,3,.667,2,1,3,5,1,0,4,2,14,5.5,-22
54,52,2009-02-18,27-234,ATL,@,SAC,W (+5),1,40:36,7,19,.368,2,5,.400,4,6,.667,1,2,3,6,1,0,5,3,20,9.0,+1
55,53,2009-02-20,27-236,ATL,@,POR,L (-10),1,41:24,7,22,.318,2,6,.333,5,6,.833,1,7,8,7,1,0,1,1,21,15.3,0
56,54,2009-02-23,27-239,ATL,@,UTA,L (-19),1,28:58,7,12,.583,1,3,.333,0,0,,0,0,0,0,0,0,4,4,15,3.8,-16
57,55,2009-02-25,27-241,ATL,@,DEN,L (-1),1,44:48,9,18,.500,2,5,.400,6,6,1.000,1,3,4,8,1,0,3,2,26,21.4,-3
58,56,2009-02-27,27-243,ATL,,MIA,W (+8),1,40:44,7,17,.412,2,4,.500,8,8,1.000,1,2,3,5,0,0,3,0,24,16.7,+4
59,57,2009-03-01,27-245,ATL,,CLE,L (-1),1,38:31,8,17,.471,1,2,.500,4,7,.571,1,4,5,4,2,1,3,3,21,14.3,-1
60,58,2009-03-02,27-246,ATL,@,WAS,W (+9),1,39:14,5,11,.455,1,3,.333,5,5,1.000,0,6,6,13,2,0,1,1,16,21.8,+6
61,59,2009-03-04,27-248,ATL,@,NYK,L (-4),1,42:52,6,14,.429,0,4,.000,6,7,.857,1,6,7,6,0,0,3,1,18,13.5,+2
62,60,2009-03-06,27-250,ATL,@,CHA,L (-7),1,40:36,5,13,.385,2,3,.667,0,0,,0,2,2,5,0,0,1,1,12,7.6,-5
63,61,2009-03-07,27-251,ATL,,DET,W (+4),1,41:59,4,12,.333,1,5,.200,3,4,.750,2,2,4,6,1,1,3,0,12,9.7,+12
64,62,2009-03-09,27-253,ATL,,NOH,W (+10),1,41:03,11,21,.524,4,8,.500,4,4,1.000,0,4,4,2,2,0,2,1,30,21.9,+5
65,63,2009-03-11,27-255,ATL,,UTA,W (+7),1,44:13,10,20,.500,3,4,.750,8,8,1.000,1,2,3,9,1,0,3,4,31,25.0,+9
66,64,2009-03-13,27-257,ATL,,IND,W (+14),1,40:30,12,23,.522,3,7,.429,3,3,1.000,1,3,4,6,1,0,1,1,30,24.1,+16
67,65,2009-03-15,27-259,ATL,,POR,W (+18),1,42:51,15,27,.556,0,4,.000,5,7,.714,0,7,7,6,2,0,0,1,35,29.2,+14
68,66,2009-03-17,27-261,ATL,,SAC,W (+22),1,36:06,8,21,.381,1,5,.200,3,5,.600,2,2,4,5,1,0,6,1,20,7.8,+8
69,67,2009-03-19,27-263,ATL,,DAL,W (+8),1,43:13,7,19,.368,3,4,.750,7,7,1.000,1,6,7,4,1,0,1,3,24,17.6,-1
70,68,2009-03-21,27-265,ATL,@,CLE,L (-6),1,42:12,8,13,.615,2,3,.667,6,7,.857,0,1,1,4,0,0,5,5,24,13.8,-14
71,69,2009-03-23,27-267,ATL,,MIN,W (+12),1,36:05,9,22,.409,1,4,.250,1,1,1.000,2,6,8,2,3,1,1,1,20,15.1,+17
72,70,2009-03-25,27-269,ATL,,SAS,L (-10),1,44:02,13,23,.565,1,1,1.000,3,3,1.000,0,2,2,3,0,0,3,3,30,17.6,-10
73,71,2009-03-27,27-271,ATL,,BOS,L (-6),1,40:04,8,15,.533,4,6,.667,2,2,1.000,1,5,6,4,0,0,4,3,22,14.5,+2
74,72,2009-03-29,27-273,ATL,,LAL,W (+10),1,40:12,4,18,.222,1,4,.250,1,1,1.000,2,1,3,8,1,0,4,2,10,2.5,+6
75,73,2009-03-31,27-275,ATL,@,PHI,L (-13),1,42:14,3,9,.333,1,2,.500,4,4,1.000,2,0,2,7,0,0,3,2,11,8.4,-15
76,74,2009-04-03,27-278,ATL,@,BOS,L (-12),1,38:58,5,13,.385,0,4,.000,5,7,.714,0,2,2,5,0,0,2,3,15,8.0,-15
77,75,2009-04-04,27-279,ATL,,ORL,L (-6),1,41:18,6,20,.300,1,8,.125,8,8,1.000,0,9,9,3,1,0,0,3,21,14.0,-2
78,76,2009-04-07,27-282,ATL,@,TOR,W (+8),1,39:29,9,22,.409,3,5,.600,4,4,1.000,3,3,6,6,2,1,2,3,25,19.9,+9
79,77,2009-04-08,27-283,ATL,@,MIL,W (+8),1,39:50,10,18,.556,3,5,.600,7,10,.700,0,8,8,3,1,0,3,4,30,21.1,+9
